ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T10:53:28,I,2021-11-17T10:43:17,NPR,2021-11-17T00:00:00.000000,41,2021-11-17T00:00:00.000000,0,0,SBDBS,SL3843,RK2336,,Y,1091,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T10:54:58,I,2021-11-17T10:43:16,NPR,2021-11-17T00:00:00.000000,34,2021-11-17T00:00:00.000000,0,0,SD006,SL3843,RK2336,,Y,1109,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T10:55:48,I,2021-11-17T10:43:16,NPR,2021-11-17T00:00:00.000000,32,2021-11-17T00:00:00.000000,0,0,SD020,SL3843,RK2336,,Y,1111,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T10:57:13,I,2021-11-17T10:43:16,NPR,2021-11-17T00:00:00.000000,28,2021-11-17T00:00:00.000000,0,0,SD031,SL3843,RK2336,,Y,1126,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T10:57:41,I,2021-11-17T10:43:17,NPR,2021-11-17T00:00:00.000000,21,2021-11-17T00:00:00.000000,0,0,SD039,SL3843,RK2336,,Y,21,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:04:21,I,2021-11-17T10:43:15,NPR,2021-11-17T00:00:00.000000,17,2021-11-17T00:00:00.000000,0,0,SD107,BJ2774,RK2336,,Y,17,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:04:32,I,2021-11-17T10:43:14,NPR,2021-11-17T00:00:00.000000,17,2021-11-17T00:00:00.000000,0,0,SD081,SL3843,RK2336,,Y,17,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:05:09,I,2021-11-17T10:43:14,NPR,2021-11-17T00:00:00.000000,17,2021-11-17T00:00:00.000000,0,0,SD089,BJ2774,RK2336,,Y,17,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:06:42,I,2021-11-17T10:43:11,NPR,2021-11-17T00:00:00.000000,17,2021-11-17T00:00:00.000000,0,0,SD120,BJ2774,RK2336,,Y,17,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:06:58,I,2021-11-17T10:43:11,NPR,2021-11-17T00:00:00.000000,18,2021-11-17T00:00:00.000000,0,0,SD122,BJ2774,RK2336,,Y,18,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:09:24,I,2021-11-17T10:43:12,NPR,2021-11-17T00:00:00.000000,15,2021-11-17T00:00:00.000000,0,0,SD135,BJ2774,RK2336,,Y,15,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:09:59,I,2021-11-17T10:43:12,NPR,2021-11-17T00:00:00.000000,15,2021-11-17T00:00:00.000000,0,0,SD138,BJ2774,RK2336,,Y,15,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:11:24,I,2021-11-17T10:43:12,NPR,2021-11-17T00:00:00.000000,15,2021-11-17T00:00:00.000000,0,0,SD146,BJ2774,RK2336,,Y,15,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:11:48,I,2021-11-17T10:43:12,NPR,2021-11-17T00:00:00.000000,15,2021-11-17T00:00:00.000000,0,0,SD149,BJ2774,RK2336,,Y,15,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:13:44,I,2021-11-17T10:43:13,NPR,2021-11-17T00:00:00.000000,11,2021-11-17T00:00:00.000000,0,0,SD162,BJ2774,RK2336,,Y,11,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:14:41,I,2021-11-17T10:43:13,NPR,2021-11-17T00:00:00.000000,6,2021-11-17T00:00:00.000000,0,0,SD175,BJ2774,RK2336,,Y,6,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:17:24,I,2021-11-17T10:43:18,NPR,2021-11-17T00:00:00.000000,6,2021-11-17T00:00:00.000000,0,0,SD193,BJ2774,RK2336,,Y,6,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:18:21,I,2021-11-17T10:43:19,NPR,2021-11-17T00:00:00.000000,6,2021-11-17T00:00:00.000000,0,0,SD201,BJ2774,RK2336,,Y,6,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T11:39:17,T,2021-11-17T11:33:13,NPR,2021-11-17T00:00:00.000000,6,2021-11-17T00:00:00.000000,0,0,FD054,SL3843,RK2336,,Y,6,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-11-17T18:19:05,T,2021-11-17T18:13:51,NPR,2021-11-17T00:00:00.000000,7,2021-11-17T00:00:00.000000,0,0,FD054,BJ2774,RK2336,,Y,7,,,,2021-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-03T18:51:26,I,2022-02-03T18:50:18,NPR,2022-02-03T00:00:00.000000,1,2022-02-03T00:00:00.000000,0,0,SD210,RK2336,BJ2774,,Y,1,,,,2022-02-03T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:44:33,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,19,2022-02-13T00:00:00.000000,0,0,SD122,RS3764,RK2336,,Y,19,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:48:21,I,2022-02-13T11:37:51,NPR,2022-02-13T00:00:00.000000,42,2022-02-13T00:00:00.000000,0,0,SBDBS,SL3843,RK2336,,Y,1092,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:49:35,I,2022-02-13T11:37:51,NPR,2022-02-13T00:00:00.000000,33,2022-02-13T00:00:00.000000,0,0,SD020,RS3764,RK2336,,Y,1112,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:49:52,I,2022-02-13T11:37:51,NPR,2022-02-13T00:00:00.000000,35,2022-02-13T00:00:00.000000,0,0,SD006,AS6075,RK2336,,Y,1110,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:52:48,I,2022-02-13T11:37:50,NPR,2022-02-13T00:00:00.000000,29,2022-02-13T00:00:00.000000,0,0,SD031,AS6075,RK2336,,Y,1127,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:52:58,I,2022-02-13T11:37:50,NPR,2022-02-13T00:00:00.000000,22,2022-02-13T00:00:00.000000,0,0,SD039,SL3843,RK2336,,Y,22,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:53:20,I,2022-02-13T11:37:51,NPR,2022-02-13T00:00:00.000000,45,2022-02-13T00:00:00.000000,0,0,SBKBK,SL3843,RK2336,,Y,1109,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:56:16,I,2022-02-13T11:37:49,NPR,2022-02-13T00:00:00.000000,18,2022-02-13T00:00:00.000000,0,0,SD081,SL3843,RK2336,,Y,18,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:57:24,I,2022-02-13T11:37:49,NPR,2022-02-13T00:00:00.000000,18,2022-02-13T00:00:00.000000,0,0,SD089,RS3764,RK2336,,Y,18,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:57:37,I,2022-02-13T11:37:50,NPR,2022-02-13T00:00:00.000000,18,2022-02-13T00:00:00.000000,0,0,SD107,SL3843,RK2336,,Y,18,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:58:12,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,18,2022-02-13T00:00:00.000000,0,0,SD120,RS3764,RK2336,,Y,18,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:59:09,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,16,2022-02-13T00:00:00.000000,0,0,SD135,RS3764,RK2336,,Y,16,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T11:59:18,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,16,2022-02-13T00:00:00.000000,0,0,SD138,AS6075,RK2336,,Y,16,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T12:00:15,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,16,2022-02-13T00:00:00.000000,0,0,SD146,RS3764,RK2336,,Y,16,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T12:00:30,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,16,2022-02-13T00:00:00.000000,0,0,SD149,AS6075,RK2336,,Y,16,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T12:01:19,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,12,2022-02-13T00:00:00.000000,0,0,SD162,RS3764,RK2336,,Y,12,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T12:01:40,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,2,2022-02-13T00:00:00.000000,0,0,SD210,SL3843,RK2336,,Y,2,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T12:01:47,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,7,2022-02-13T00:00:00.000000,0,0,SD201,SL3843,RK2336,,Y,7,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T12:02:25,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,7,2022-02-13T00:00:00.000000,0,0,SD175,SL3843,RK2336,,Y,7,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T12:03:18,I,2022-02-13T11:37:48,NPR,2022-02-13T00:00:00.000000,7,2022-02-13T00:00:00.000000,0,0,SD193,RS3764,RK2336,,Y,7,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T12:25:28,T,2022-02-13T12:21:43,NPR,2022-02-13T00:00:00.000000,8,2022-02-13T00:00:00.000000,0,0,FD054,SL3843,RK2336,,Y,8,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-02-13T15:52:33,I,2022-02-13T15:49:06,USD,2022-02-13T00:00:00.000000,8,2022-02-13T00:00:00.000000,0,0,SD015,SL3843,RK2336,,Y,742,,,,2022-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-04-21T13:34:40,L,2022-04-21T13:29:53,NPR,2022-04-14T00:00:00.000000,1,2022-04-21T00:00:00.000000,0,0,B1278,BJ2774,RK2336,,Y,1,9.39 B RATE CHAITRA LAA,,,2022-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-06-26T20:45:55,I,2022-06-26T20:45:37,NPR,2022-06-26T00:00:00.000000,1,2022-06-26T00:00:00.000000,0,0,FD065,SL3843,RK2336,,Y,1,,,,2022-06-26T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-06-26T20:46:45,I,2022-06-26T20:46:28,NPR,2022-06-26T00:00:00.000000,1,2022-06-26T00:00:00.000000,0,0,FD066,SL3843,RK2336,,Y,1,,,,2022-06-26T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-06-26T20:46:57,I,2022-06-26T20:46:51,NPR,2022-06-26T00:00:00.000000,2,2022-06-26T00:00:00.000000,0,0,FD066,SL3843,RK2336,,Y,2,,,,2022-06-26T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-06-26T20:50:35,I,2022-06-26T20:50:16,NPR,2022-06-26T00:00:00.000000,1,2022-06-26T00:00:00.000000,0,0,FD073,RA2652,RK2336,,Y,1,,,,2022-06-26T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-08-15T19:10:27,I,2022-08-15T19:09:33,NPR,2022-08-15T00:00:00.000000,1,2022-08-15T00:00:00.000000,0,0,FD096,SL3843,RK2336,,Y,1,,,,2022-08-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-08-17T17:00:53,I,2022-08-17T16:20:53,USD,2022-08-17T00:00:00.000000,2,2022-08-17T00:00:00.000000,0,0,SBCAL,AS6075,RK2336,,Y,167,,,,2022-08-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-08-17T17:01:39,I,2022-08-17T16:22:53,USD,2022-08-17T00:00:00.000000,9,2022-08-17T00:00:00.000000,0,0,SD015,AS6075,RK2336,,Y,743,,,,2022-08-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-08-17T17:03:49,I,2022-08-17T16:31:17,EUR,2022-08-17T00:00:00.000000,2,2022-08-17T00:00:00.000000,0,0,SBCAL,AS6075,RK2336,,Y,166,,,,2022-08-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-08-18T11:58:16,L,2022-08-18T11:56:39,NPR,2022-08-17T00:00:00.000000,1,2022-08-18T00:00:00.000000,0,0,B0479,SB3610,RK2336,,Y,1,10.04 B RATE SHRAWANLAA,,,2022-08-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:17:41,I,2022-09-17T15:13:11,NPR,2022-09-17T00:00:00.000000,8,2022-09-17T00:00:00.000000,0,0,SD175,AS6075,RK2336,,Y,8,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:23:19,I,2022-09-17T15:13:13,NPR,2022-09-17T00:00:00.000000,43,2022-09-17T00:00:00.000000,0,0,SBDBS,BJ2774,RK2336,,Y,1093,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:23:41,I,2022-09-17T15:13:14,NPR,2022-09-17T00:00:00.000000,46,2022-09-17T00:00:00.000000,0,0,SBKBK,BJ2774,RK2336,,Y,1110,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:24:54,I,2022-09-17T15:13:14,NPR,2022-09-17T00:00:00.000000,8,2022-09-17T00:00:00.000000,0,0,SD193,AS6075,RK2336,,Y,8,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:26:25,I,2022-09-17T15:13:13,NPR,2022-09-17T00:00:00.000000,36,2022-09-17T00:00:00.000000,0,0,SD006,BJ2774,RK2336,,Y,1111,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:27:26,I,2022-09-17T15:13:14,NPR,2022-09-17T00:00:00.000000,8,2022-09-17T00:00:00.000000,0,0,SD201,AS6075,RK2336,,Y,8,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:27:31,I,2022-09-17T15:13:13,NPR,2022-09-17T00:00:00.000000,34,2022-09-17T00:00:00.000000,0,0,SD020,BJ2774,RK2336,,Y,1113,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:28:50,I,2022-09-17T15:13:13,NPR,2022-09-17T00:00:00.000000,30,2022-09-17T00:00:00.000000,0,0,SD031,BJ2774,RK2336,,Y,1128,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:30:09,I,2022-09-17T15:13:13,NPR,2022-09-17T00:00:00.000000,23,2022-09-17T00:00:00.000000,0,0,SD039,BJ2774,RK2336,,Y,23,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:30:25,I,2022-09-17T15:13:14,NPR,2022-09-17T00:00:00.000000,3,2022-09-17T00:00:00.000000,0,0,SD210,AS6075,RK2336,,Y,3,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:37:17,I,2022-09-17T15:13:11,NPR,2022-09-17T00:00:00.000000,19,2022-09-17T00:00:00.000000,0,0,SD081,BJ2774,RK2336,,Y,19,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:38:22,I,2022-09-17T15:13:11,NPR,2022-09-17T00:00:00.000000,19,2022-09-17T00:00:00.000000,0,0,SD089,BJ2774,RK2336,,Y,19,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:39:53,T,2022-09-17T15:18:31,NPR,2022-09-17T00:00:00.000000,9,2022-09-17T00:00:00.000000,0,0,FD054,AS6075,RK2336,,Y,9,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:40:56,I,2022-09-17T15:13:12,NPR,2022-09-17T00:00:00.000000,19,2022-09-17T00:00:00.000000,0,0,SD107,BJ2774,RK2336,,Y,19,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:42:41,I,2022-09-17T15:13:10,NPR,2022-09-17T00:00:00.000000,19,2022-09-17T00:00:00.000000,0,0,SD120,BJ2774,RK2336,,Y,19,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:43:09,I,2022-09-17T15:13:10,NPR,2022-09-17T00:00:00.000000,20,2022-09-17T00:00:00.000000,0,0,SD122,BJ2774,RK2336,,Y,20,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:44:14,I,2022-09-17T15:13:11,NPR,2022-09-17T00:00:00.000000,17,2022-09-17T00:00:00.000000,0,0,SD146,AS6075,RK2336,,Y,17,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:44:50,I,2022-09-17T15:13:10,NPR,2022-09-17T00:00:00.000000,17,2022-09-17T00:00:00.000000,0,0,SD135,BJ2774,RK2336,,Y,17,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:45:11,I,2022-09-17T15:13:11,NPR,2022-09-17T00:00:00.000000,17,2022-09-17T00:00:00.000000,0,0,SD149,AS6075,RK2336,,Y,17,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:45:16,I,2022-09-17T15:13:11,NPR,2022-09-17T00:00:00.000000,17,2022-09-17T00:00:00.000000,0,0,SD138,BJ2774,RK2336,,Y,17,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-17T15:47:02,I,2022-09-17T15:13:11,NPR,2022-09-17T00:00:00.000000,13,2022-09-17T00:00:00.000000,0,0,SD162,BJ2774,RK2336,,Y,13,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:12:26,T,2022-09-21T11:09:35,NPR,2022-09-17T00:00:00.000000,10,2022-09-21T00:00:00.000000,0,0,FD054,BJ2774,RK2336,,Y,10,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:30:28,I,2022-09-21T11:23:34,NPR,2022-09-17T00:00:00.000000,44,2022-09-21T00:00:00.000000,0,0,SBDBS,BJ2774,RK2336,,Y,1094,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:30:53,I,2022-09-21T11:23:34,NPR,2022-09-17T00:00:00.000000,47,2022-09-21T00:00:00.000000,0,0,SBKBK,BJ2774,RK2336,,Y,1111,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:35:53,I,2022-09-21T11:23:35,NPR,2022-09-17T00:00:00.000000,37,2022-09-21T00:00:00.000000,0,0,SD006,RA2652,RK2336,,Y,1112,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:40:42,I,2022-09-21T11:23:36,NPR,2022-09-17T00:00:00.000000,31,2022-09-21T00:00:00.000000,0,0,SD031,RA2652,RK2336,,Y,1129,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:44:15,I,2022-09-21T11:23:36,NPR,2022-09-17T00:00:00.000000,24,2022-09-21T00:00:00.000000,0,0,SD039,RA2652,RK2336,,Y,24,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:44:41,I,2022-09-21T11:23:35,NPR,2022-09-17T00:00:00.000000,35,2022-09-21T00:00:00.000000,0,0,SD020,RA2652,RK2336,,Y,1114,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:55:05,I,2022-09-21T11:23:31,NPR,2022-09-17T00:00:00.000000,4,2022-09-21T00:00:00.000000,0,0,SD210,AS6075,RK2336,,Y,4,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:56:35,I,2022-09-21T11:23:33,NPR,2022-09-17T00:00:00.000000,20,2022-09-21T00:00:00.000000,0,0,SD081,RA2652,RK2336,,Y,20,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T11:58:18,I,2022-09-21T11:23:31,NPR,2022-09-17T00:00:00.000000,9,2022-09-21T00:00:00.000000,0,0,SD201,AS6075,RK2336,,Y,9,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:04:29,I,2022-09-21T11:23:34,NPR,2022-09-17T00:00:00.000000,20,2022-09-21T00:00:00.000000,0,0,SD089,BJ2774,RK2336,,Y,20,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:06:06,I,2022-09-21T11:23:31,NPR,2022-09-17T00:00:00.000000,9,2022-09-21T00:00:00.000000,0,0,SD193,AS6075,RK2336,,Y,9,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:07:11,I,2022-09-21T11:23:34,NPR,2022-09-17T00:00:00.000000,20,2022-09-21T00:00:00.000000,0,0,SD107,BJ2774,RK2336,,Y,20,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:11:29,I,2022-09-21T11:23:31,NPR,2022-09-17T00:00:00.000000,20,2022-09-21T00:00:00.000000,0,0,SD120,BJ2774,RK2336,,Y,20,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:11:44,I,2022-09-21T11:23:31,NPR,2022-09-17T00:00:00.000000,21,2022-09-21T00:00:00.000000,0,0,SD122,BJ2774,RK2336,,Y,21,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:13:15,I,2022-09-21T11:23:31,NPR,2022-09-17T00:00:00.000000,18,2022-09-21T00:00:00.000000,0,0,SD135,BJ2774,RK2336,,Y,18,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:13:42,I,2022-09-21T11:23:32,NPR,2022-09-17T00:00:00.000000,18,2022-09-21T00:00:00.000000,0,0,SD138,BJ2774,RK2336,,Y,18,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
