TS_CNT,BANK_ID,DEL_FLG,WTAX_FLG,LCHG_TIME,RCRE_TIME,SCHM_CODE,TDS_BACID,WTAX_PCNT,CLG_CR_LIM,CLG_DR_LIM,CRNCY_CODE,DR_BAL_LIM,CASH_CR_LIM,CASH_DR_LIM,COLLECT_TAX,EOD_MAX_BAL,EOD_MIN_BAL,XFER_CR_LIM,XFER_DR_LIM,INT_TBL_CODE,LCHG_USER_ID,RCRE_USER_ID,WAR_RND_RATE,WAR_RND_STAT,ACCT_RPT_CODE,DEF_RATE_CODE,MAX_ORG_DR_AMT,MIN_ORG_DR_AMT,EOD_BAL_CHK_FLG,MAX_INT_PCNT_CR,MAX_INT_PCNT_DR,MIN_AVG_BAL_IND,MIN_INT_PAY_AMT,MIN_INT_PCNT_CR,MIN_INT_PCNT_DR,PEN_CHRG_PERIOD,TAX_AMT_RND_AMT,ACCT_AVG_BALANCE,ACCT_MIN_BALANCE,BOOK_ADV_INT_FLG,CR_INT_RATE_CODE,DR_INT_RATE_CODE,FCNR_REVAL_BACID,MIN_BAL_EVENT_ID,MIN_INT_COLL_AMT,PB_PRNT_EVENT_ID,SWEEP_IN_MIN_BAL,TAX_AMT_RND_STAT,TAX_SUNDRY_BACID,WTAX_FLOOR_LIMIT,WTAX_FOR_CR_COMP,ACCT_INQ_EVENT_ID,CLG_DR_ABNRML_LIM,DEF_NOTIONAL_RATE,INT_COLL_RPT_CODE,INT_PAID_RPT_CODE,MICR_CHQ_EVENT_ID,PB_ISSUE_EVENT_ID,RES_AMT_FOR_AMORT,RPC_INT_RUN_EVENT,SYND_DIST_RND_AMT,TDS_TRAN_RPT_CODE,TRAN_INQ_EVENT_ID,WTAX_MAT_ADJ_REQD,CASH_DR_ABNRML_LIM,CHANNEL_LEVEL_CODE,CR_INT_AMT_RND_AMT,DR_INT_AMT_RND_AMT,INT_DEBIT_RPT_CODE,PENAL_INT_TBL_CODE,SYND_DIST_RND_STAT,XFER_DR_ABNRML_LIM,ACCT_MAINT_EVENT_ID,CC_CASH_WD_EVENT_ID,CRNCY_HOL_EXCP_CODE,CR_INT_AMT_RND_STAT,CR_INT_PROD_RND_AMT,DR_INT_AMT_RND_STAT,DR_INT_PROD_RND_AMT,INT_CREDIT_RPT_CODE,LDGR_FOLIO_EVENT_ID,SWIFT_STMT_EVENT_ID,CC_CASH_DEP_EVENT_ID,CLG_CR_LIM_EXCP_CODE,CLG_DR_LIM_EXCP_CODE,COLL_INSRNCE_PREMIUM,CR_INT_PROD_RND_STAT,DR_BAL_LIM_EXCP_CODE,DR_INT_PROD_RND_STAT,MIN_BAL_SER_CHRG_AMT,ORG_DR_LOW_EXCP_CODE,ACCT_BAL_INQ_EVENT_ID,ACCT_CLOSURE_EVENT_ID,CASH_CR_LIM_EXCP_CODE,CASH_DEPOSIT_EVENT_ID,CASH_DR_LIM_EXCP_CODE,EOD_MAX_BAL_EXCP_CODE,EOD_MIN_BAL_EXCP_CODE,ORG_DR_HIGH_EXCP_CODE,STOP_PAYMENT_EVENT_ID,WTAX_FLOOR_LIMIT_FREQ,XFER_CR_LIM_EXCP_CODE,XFER_DR_LIM_EXCP_CODE,ADHOC_INTCERT_EVENT_ID,ADHOC_PS_CHRG_EVENT_ID,INDIVIDUAL_INT_RND_OFF,MINI_STMT_INQ_EVENT_ID,TRANSFER_TRAN_EVENT_ID,TRAN_AMT_LIM_EXCP_CODE,CASH_WITHDRAWL_EVENT_ID,CHQ_STATUS_INQ_EVENT_ID,CONTRA_AMT_GT_EXCP_CODE,CONTRA_AMT_LT_EXCP_CODE,DAYS_IN_YEAR_FOR_INT_CR,DAYS_IN_YEAR_FOR_INT_DR,LATECASH_TRAN_EXCP_CODE,MIN_PEN_CHRG_PER_PERIOD,COMMITMENT_CHRG_EVENT_ID,DFLT_CUST_INT_PREF_TO_AC,ITAX_FOR_FLOOR_LIMIT_FLG,LEAP_ADJ_DAYS_FOR_INT_CR,LEAP_ADJ_DAYS_FOR_INT_DR,NEW_ACCT_ABNRML_TRAN_AMT,REGULAR_INTCERT_EVENT_ID,REGULAR_PS_CHRG_EVENT_ID,STOP_PMT_REVOKE_EVENT_ID,MAX_NUM_WDS_ALWD_EVENT_ID,TRAN_NE_BAR_AMT_EXCP_CODE,ACCT_OPENING_CHRG_EVENT_ID,CDCI_STOP_PAYMENT_EVENT_ID,CHNL_CASH_CR_LIM_EXCP_CODE,CHNL_CASH_DR_LIM_EXCP_CODE,CHNL_XFER_CR_LIM_EXCP_CODE,CHNL_XFER_DR_LIM_EXCP_CODE,CR_TRAN_NOT_ALWD_EXCP_CODE,DR_TRAN_NOT_ALWD_EXCP_CODE,NOTC_CANCELLATION_EVENT_ID,NOTC_INST_FAILURE_EVENT_ID,NOTC_PERD_NOT_MET_EVENT_ID,WTAX_FLOOR_LIMIT_SCOPE_FLG,DIFF_INT_TBL_CODE_FOR_PENAL,INT_DAY_LIMIT_REGUL_EVENT_ID,INSTL_AMT_BSD_ON_PCNT_RND_AMT,INSTL_AMT_BSD_ON_PCNT_RND_STAT,updated_at
1,1,N,W,2022-02-11T19:09:39,2022-02-11T17:08:22,SD268,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,RA2652,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:09:47,2022-02-11T17:08:40,SD318,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,RA2652,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:09:47,2022-02-11T17:07:05,SD257,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RA2652,0, ,45104,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,5000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:09:56,2022-02-11T17:09:07,SD321,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,RA2652,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:10:00.000000,2022-02-11T17:47:29,SD358,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,RK2336,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:10:04,2022-02-11T17:08:08,SD260,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RA2652,0, ,45104,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,5000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:10:06,2022-02-11T17:09:13,SD271,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,RA2652,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:10:14,2022-02-11T17:09:26,SD263,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RA2652,0, ,45104,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,5000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:10:26,2022-02-11T17:09:41,SD393,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,RA2652,SL3843,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:10:34,2022-02-11T18:12:41,SD465,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,BJ2774,SL3843,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:10:50,2022-02-11T17:10:26,SD327,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:10:58,2022-02-11T17:10:29,SD266,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RA2652,0, ,45104,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,5000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:11:07,2022-02-11T17:10:08,SD274,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:11:15,2022-02-11T17:10:58,SD330,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:11:23,2022-02-11T17:11:33,SD333,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:11:31,2022-02-11T17:11:09,SD396,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,SL3843,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:11:44,2022-02-11T17:12:11,SD336,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:11:52,2022-02-11T17:11:25,SD277,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:12:00.000000,2022-02-11T17:09:49,SD324,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:12:08,2022-02-11T17:12:23,SD280,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:12:16,2022-02-11T17:11:36,SD269,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RA2652,0, ,45104,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,5000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:12:24,2022-02-11T17:13:13,SD342,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:12:49,2022-02-11T17:12:37,SD339,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:13:01,2022-02-11T17:13:45,SD345,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:13:08,2022-02-11T17:13:26,SD283,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:13:17,2022-02-11T17:14:23,SD348,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:13:26,2022-02-11T17:14:24,SD286,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:13:33,2022-02-11T17:14:53,SD351,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RS3764,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:13:42,2022-02-11T17:13:53,SD399,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,SL3843,0, ,45103,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,2500,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:14:09,2022-02-11T17:15:31,SD289,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,SB3610,0, ,45105,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,10000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2022-02-11T19:14:17,2022-02-11T17:13:33,SD272,APTAXSD061,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,GPLBK,AS6075,RA2652,0, ,45104,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,5000,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
