tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2024-03-03 00:00:00.0,S42352214,1,N,T,SI,C,4612,AC89633821,2024-03-03 00:00:00.0,3000.0,RD DEPOSIT,FINADMIN,SYSTEM,SYSTEM,2024-03-03 22:59:36.0,2024-03-03 22:59:37.0,2024-03-03 22:59:37.0,,,,,,,RD DEPOSIT,Y, , ,0.0,1,SYSTEM,2024-03-03 22:59:37.0,FINADMIN,2024-03-03 22:59:37.0, 09396490, ,,,0,,1,, ,NPR,NPR,3000.0,67,,,0.0,2,,,Y,D,Y,N,B,    DC146798,2024-03-02 00:00:00.0, DC449709,1.0,N,SI,    DC146798,,,,,,,00,0.0,0.0,, ,, ,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,72000.0,2024,3,3,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30159678,13,N,T,IP,C,4656,AC80516568,2023-07-16 00:00:00.0,516.65,0674659396490002:Int.Pd:16-06-2023 to 16-07-2023,FINADMIN,FINADMIN,FINADMIN,2023-07-17 03:29:55.0,2023-07-17 03:29:57.0,2023-07-17 03:29:57.0,,,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-07-17 03:29:57.0,FINADMIN,2023-07-17 03:29:56.0, 09396490, ,,,0,,1,, ,NPR,NPR,516.65,67,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,67,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02215,,,,0, ,0.0,55125.07,2023,7,16,2024-07-30 10:19:25.108
2023-08-01 00:00:00.0,S36732414,1,N,T,SI,D,4503,AC71517089,2023-08-01 00:00:00.0,4112350.63,TFR TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-31 21:12:11.0,2023-07-31 21:12:11.0,2023-07-31 21:12:11.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-31 21:12:11.0,FINADMIN,2023-07-31 21:12:11.0, 68384006, ,,,0,,1,, ,NPR,NPR,4112350.63,68,,,0.0,2,,,Y,S,Y,N,B,      DC8634,2023-08-01 00:00:00.0,  DC69458,1.0,N,SI,      DC8634,,,,,,,68,0.0,0.0,, ,, ,,,2023-08-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,4112350.63,2023,8,1,2024-07-30 10:19:25.108
2024-01-15 00:00:00.0,S17741536,1,N,T,SI,D,4503,AC71517089,2024-01-15 00:00:00.0,1589225.41,TFR TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-01-15 12:29:54.0,2024-01-15 12:29:55.0,2024-01-15 12:29:55.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-01-15 12:29:55.0,FINADMIN,2024-01-15 12:29:55.0, 68384006, ,,,0,,1,, ,NPR,NPR,1589225.41,68,,,0.0,2,,,Y,S,Y,N,B,      DC8634,2024-01-15 00:00:00.0,  DC69458,1.0,N,SI,      DC8634,,,,,,,68,0.0,0.0,, ,, ,,,2024-01-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,1589225.41,2024,1,15,2024-07-30 10:19:25.108
2024-02-01 00:00:00.0,S26581095,2,N,T,SI,C,4503,AC71517089,2024-02-01 00:00:00.0,9666752.65,FROM CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-02-01 22:05:53.0,2024-02-01 22:05:53.0,2024-02-01 22:05:53.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-02-01 22:05:53.0,FINADMIN,2024-02-01 22:05:53.0, 68384006, ,,,0,,1,, ,NPR,NPR,9666752.65,68,,,0.0,2,,,Y,S,Y,N,B,      DC8633,2024-02-01 00:00:00.0,  DC69457,1.0,N,SI,      DC8633,,,,,,,68,0.0,0.0,, ,, ,,,2024-02-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,2,1,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,S40907970,1,N,T,SI,D,4503,AC71517089,2024-03-01 00:00:00.0,7422869.63,TFR TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-02-29 21:55:10.0,2024-02-29 21:55:10.0,2024-02-29 21:55:10.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-02-29 21:55:10.0,FINADMIN,2024-02-29 21:55:10.0, 68384006, ,,,0,,1,, ,NPR,NPR,7422869.63,68,,,0.0,2,,,Y,S,Y,N,B,      DC8634,2024-03-01 00:00:00.0,  DC69458,1.0,N,SI,      DC8634,,,,,,,68,0.0,0.0,, ,, ,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,7422869.63,2024,3,1,2024-07-30 10:19:25.108
2024-04-15 00:00:00.0,S63770760,1,N,T,SI,D,4503,AC71517089,2024-04-15 00:00:00.0,1476330.24,TFR TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-04-15 00:52:56.0,2024-04-15 00:52:56.0,2024-04-15 00:52:56.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-04-15 00:52:56.0,FINADMIN,2024-04-15 00:52:56.0, 68384006, ,,,0,,1,, ,NPR,NPR,1476330.24,68,,,0.0,2,,,Y,S,Y,N,B,      DC8634,2024-04-15 00:00:00.0,  DC69458,1.0,N,SI,      DC8634,,,,,,,68,0.0,0.0,, ,, ,,,2024-04-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,1476330.24,2024,4,15,2024-07-30 10:19:25.108
2024-05-01 00:00:00.0,S72296202,2,N,T,SI,C,4503,AC71517089,2024-05-01 00:00:00.0,2388516.24,FROM CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-05-01 21:00:24.0,2024-05-01 21:00:24.0,2024-05-01 21:00:24.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-05-01 21:00:24.0,FINADMIN,2024-05-01 21:00:24.0, 68384006, ,,,0,,1,, ,NPR,NPR,2388516.24,68,,,0.0,2,,,Y,S,Y,N,B,      DC8633,2024-05-01 00:00:00.0,  DC69457,1.0,N,SI,      DC8633,,,,,,,68,0.0,0.0,, ,, ,,,2024-05-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,5,1,2024-07-30 10:19:25.108
2023-08-14 00:00:00.0,S43099286,1,N,T,BI,D,2068,AC15024437,2023-08-14 00:00:00.0,41.79,Bank Charges For -070TLN0134245003,FINADMIN,SYSTEM,SYSTEM,2023-08-14 22:38:01.0,2023-08-14 22:38:02.0,2023-08-14 22:38:02.0,,,,,,,,Y, , ,0.0, ,SYSTEM,2023-08-14 22:38:02.0,FINADMIN,2023-08-14 22:38:01.0,RC134230, ,,,0,,1,, ,NPR,NPR,41.79,70,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,70,0.0,0.0,, ,, ,,,2023-08-14 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,313.2,2023,8,14,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30167818,75,N,T,IP,C,45117,AC26069710,2023-07-16 00:00:00.0,15.33,0705750134245002:Int.Pd:14-04-2023 to 16-07-2023,FINADMIN,FINADMIN,FINADMIN,2023-07-17 03:39:15.0,2023-07-17 03:39:28.0,2023-07-17 03:39:28.0,,,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-07-17 03:39:28.0,FINADMIN,2023-07-17 03:39:19.0,RC134230, ,,,0,,1,, ,NPR,NPR,15.33,70,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,70,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02215,,,,0, ,0.0,803.69,2023,7,16,2024-07-30 10:19:25.108
2023-08-14 00:00:00.0,S43095931,8,N,T,BI,C,2144,AC15071859,2023-08-14 00:00:00.0,8159.66,Collec for PRDEM From -7041013424552401,FINADMIN,SYSTEM,SYSTEM,2023-08-14 22:34:27.0,2023-08-14 22:34:28.0,2023-08-14 22:34:28.0,,,,,,,,Y, , ,0.0,2,SYSTEM,2023-08-14 22:34:28.0,FINADMIN,2023-08-14 22:34:28.0,RC134230, ,,,0,,1,, ,NPR,NPR,8159.66,70,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,70,0.0,0.0,, ,, ,,,2023-08-14 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,-3885353.71,2023,8,14,2024-07-30 10:19:25.108
2023-07-17 00:00:00.0,  DC38965,1,N,C,NR,C,4457,AC63010597,2023-07-17 00:00:00.0,53885.0,SANTOSH PAUDEL,LT25102,LT25102,MS5105,2023-07-17 17:51:53.0,2023-07-17 17:51:53.0,2023-07-17 18:03:01.0,,,,,,,,Y, , ,0.0, ,MS5105,2023-07-17 18:03:01.0,LT25102,2023-07-17 17:51:53.0, 09092002, ,,,0,,1,, ,NPR,NPR,53885.0,74,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,74,0.0,0.0,, ,,N,,,2023-07-17 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,0.0,2023,7,17,2024-07-30 10:19:25.108
2024-01-16 00:00:00.0,  DC34521,1,N,C,NR,C,4457,AC63010597,2024-01-16 00:00:00.0,43420.0,SANTOSH PAUDEL,LT25102,LT25102,MS5105,2024-01-16 15:43:50.0,2024-01-16 15:43:50.0,2024-01-16 17:27:27.0,,,,,,,,Y, , ,0.0, ,MS5105,2024-01-16 17:27:27.0,LT25102,2024-01-16 15:43:50.0, 09092002, ,,,0,,1,, ,NPR,NPR,43420.0,74,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,74,0.0,0.0,, ,,N,,,2024-01-16 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,146718.28,2024,1,16,2024-07-30 10:19:25.108
2023-07-17 00:00:00.0,  DC38766,2,N,T,BI,C,4457,AC96374172,2023-07-17 00:00:00.0,17550.0,SIJAN KADARIYA,KK2180,KK2180,YN25105,2023-07-17 17:37:16.0,2023-07-17 17:37:16.0,2023-07-17 17:44:27.0,,,,,,,,Y, , ,0.0, ,YN25105,2023-07-17 17:44:27.0,KK2180,2023-07-17 17:37:16.0, 09092002, ,,,0,,1,, ,NPR,NPR,17550.0,78,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,78,0.0,0.0,, ,,N,,,2023-07-17 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,0.0,2023,7,17,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,  DC37167,2,N,T,CI,C,4457,AC96374172,2023-09-01 00:00:00.0,42175.0,SUJAN KADARIYA,KK2180,KK2180,ST4956,2023-09-01 14:30:35.0,2023-09-01 14:30:35.0,2023-09-01 14:55:57.0,,,,,,,,Y, , ,0.0, ,ST4956,2023-09-01 14:55:57.0,KK2180,2023-09-01 14:30:35.0, 09092002, ,,,0,,1,, ,NPR,NPR,42175.0,78,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,78,0.0,0.0,, ,,N,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,246140.0,2023,9,1,2024-07-30 10:19:25.108
2024-02-01 00:00:00.0,  DC42722,1,N,C,NR,C,4457,AC18916150,2024-02-01 00:00:00.0,140.0,DIRGA BDR ROKAYA,KK7086,KK7086,BS3009,2024-02-01 15:33:29.0,2024-02-01 15:33:29.0,2024-02-01 16:47:08.0,,,,,,,,Y, , ,0.0, ,BS3009,2024-02-01 16:47:08.0,KK7086,2024-02-01 15:33:29.0, 09092002, ,,,0,,1,, ,NPR,NPR,140.0,82,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,82,0.0,0.0,, ,,N,,,2024-02-01 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,104660.0,2024,2,1,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30083501,1,N,T,SI,D,4515,AC63627139,2023-07-16 00:00:00.0,318820.0,TRF TO HEAD OFFICE ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-17 01:05:04.0,2023-07-17 01:05:04.0,2023-07-17 01:05:04.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-17 01:05:04.0,FINADMIN,2023-07-17 01:05:04.0, 09092002, ,,,0,,1,, ,NPR,NPR,318820.0,83,,,0.0,2,,,Y,S,Y,N,B,     DC39699,2023-07-16 00:00:00.0, DC237157,1.0,N,SI,     DC39699,,,,,,,83,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,418820.0,2023,7,16,2024-07-30 10:19:25.108
2024-05-01 00:00:00.0,S71914816,2,N,T,CI,C,4515,AC63627139,2024-05-01 00:00:00.0,8499.0,FPQR-142217558-3247-32,CDCI,CDCI,CDCI,2024-05-01 05:47:53.0,2024-05-01 05:47:53.0,2024-05-01 05:47:53.0,,,,,,,Fonepay/FPQR-142217558-3247,Y, , ,0.0,2,CDCI,2024-05-01 05:47:53.0,CDCI,2024-05-01 05:47:53.0, 09092002, ,DCI,00,0,,1,, ,NPR,NPR,8499.0,83,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-05-01 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,201630.0,2024,5,1,2024-07-30 10:19:25.108
2024-06-15 00:00:00.0,S95276843,2,N,T,CI,C,4515,AC63627139,2024-06-15 00:00:00.0,950.0,FPQR-154443259-3382-32,CDCI,CDCI,CDCI,2024-06-15 02:58:28.0,2024-06-15 02:58:28.0,2024-06-15 02:58:28.0,,,,,,,Fonepay/FPQR-154443259-3382,Y, , ,0.0,2,CDCI,2024-06-15 02:58:28.0,CDCI,2024-06-15 02:58:28.0, 09092002, ,DCI,00,0,,1,, ,NPR,NPR,950.0,83,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-06-15 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,469307.0,2024,6,15,2024-07-30 10:19:25.108
2023-08-01 00:00:00.0,S36731384,2,N,T,SI,C,4222,AC41046601,2023-08-01 00:00:00.0,1263530.65,TRF FROM CALL ACCOUINT,FINADMIN,SYSTEM,SYSTEM,2023-07-31 21:11:03.0,2023-07-31 21:11:03.0,2023-07-31 21:11:03.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-31 21:11:03.0,FINADMIN,2023-07-31 21:11:03.0, 90504419, ,,,0,,1,, ,NPR,NPR,1263530.65,90,,,0.0,2,,,Y,S,Y,N,B,     DC19116,2023-08-01 00:00:00.0, DC157741,1.0,N,SI,     DC19116,,,,,,,90,0.0,0.0,, ,, ,,,2023-08-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2023,8,1,2024-07-30 10:19:25.108
2024-04-15 00:00:00.0,S63777647,2,N,T,SI,C,4222,AC41046601,2024-04-15 00:00:00.0,895333.93,TRF FROM CALL ACCOUINT,FINADMIN,SYSTEM,SYSTEM,2024-04-15 01:01:53.0,2024-04-15 01:01:53.0,2024-04-15 01:01:53.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-04-15 01:01:53.0,FINADMIN,2024-04-15 01:01:53.0, 90504419, ,,,0,,1,, ,NPR,NPR,895333.93,90,,,0.0,2,,,Y,S,Y,N,B,     DC19116,2024-04-15 00:00:00.0, DC157741,1.0,N,SI,     DC19116,,,,,,,90,0.0,0.0,, ,, ,,,2024-04-15 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,4,15,2024-07-30 10:19:25.108
2023-08-01 00:00:00.0,S36731384,1,N,T,SI,D,4457,AC25370866,2023-08-01 00:00:00.0,1263530.65,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-31 21:11:03.0,2023-07-31 21:11:03.0,2023-07-31 21:11:03.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-31 21:11:03.0,FINADMIN,2023-07-31 21:11:03.0, 90504419, ,,,0,,1,, ,NPR,NPR,1263530.65,90,,,0.0,2,,,Y,S,Y,N,B,     DC19116,2023-08-01 00:00:00.0, DC157740,1.0,N,SI,     DC19116,,,,,,,90,0.0,0.0,, ,, ,,,2023-08-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,1263530.65,2023,8,1,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51599908,2,N,T,SI,C,4457,AC25370866,2023-09-01 00:00:00.0,1636415.65,TRF FROM CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-09-01 21:47:12.0,2023-09-01 21:47:12.0,2023-09-01 21:47:12.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-09-01 21:47:12.0,FINADMIN,2023-09-01 21:47:12.0, 90504419, ,,,0,,1,, ,NPR,NPR,1636415.65,90,,,0.0,2,,,Y,S,Y,N,B,     DC19115,2023-09-01 00:00:00.0, DC157737,1.0,N,SI,     DC19115,,,,,,,90,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2023,9,1,2024-07-30 10:19:25.108
2024-01-15 00:00:00.0,S17669703,1,N,T,SI,D,4457,AC25370866,2024-01-15 00:00:00.0,961052.35,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-01-15 11:01:02.0,2024-01-15 11:01:03.0,2024-01-15 11:01:03.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-01-15 11:01:03.0,FINADMIN,2024-01-15 11:01:02.0, 90504419, ,,,0,,1,, ,NPR,NPR,961052.35,90,,,0.0,2,,,Y,S,Y,N,B,     DC19116,2024-01-15 00:00:00.0, DC157740,1.0,N,SI,     DC19116,,,,,,,90,0.0,0.0,, ,, ,,,2024-01-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,961052.35,2024,1,15,2024-07-30 10:19:25.108
2024-02-01 00:00:00.0,S26575532,2,N,T,SI,C,4457,AC25370866,2024-02-01 00:00:00.0,1544742.35,TRF FROM CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-02-01 21:56:22.0,2024-02-01 21:56:22.0,2024-02-01 21:56:22.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-02-01 21:56:22.0,FINADMIN,2024-02-01 21:56:22.0, 90504419, ,,,0,,1,, ,NPR,NPR,1544742.35,90,,,0.0,2,,,Y,S,Y,N,B,     DC19115,2024-02-01 00:00:00.0, DC157737,1.0,N,SI,     DC19115,,,,,,,90,0.0,0.0,, ,, ,,,2024-02-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,2,1,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,S40920701,1,N,T,SI,D,4457,AC25370866,2024-03-01 00:00:00.0,779267.35,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-02-29 22:08:46.0,2024-02-29 22:08:46.0,2024-02-29 22:08:46.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-02-29 22:08:46.0,FINADMIN,2024-02-29 22:08:46.0, 90504419, ,,,0,,1,, ,NPR,NPR,779267.35,90,,,0.0,2,,,Y,S,Y,N,B,     DC19116,2024-03-01 00:00:00.0, DC157740,1.0,N,SI,     DC19116,,,,,,,90,0.0,0.0,, ,, ,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,779267.35,2024,3,1,2024-07-30 10:19:25.108
2024-01-15 00:00:00.0,S17987132,2,N,T,SI,D,45117,AC56561121,2024-01-15 00:00:00.0,500.0,TRF TO RD 0904651516157007,FINADMIN,SYSTEM,SYSTEM,2024-01-15 21:36:59.0,2024-01-15 21:36:59.0,2024-01-15 21:36:59.0,,,,,,,TRF TO RD 0904651516157007,Y, , ,0.0,1,SYSTEM,2024-01-15 21:36:59.0,FINADMIN,2024-01-15 21:36:59.0,RC1516270, ,,,0,,1,, ,NPR,NPR,500.0,90,,,0.0,2,,,Y,S,Y,N,B,    DC184391,2024-01-15 00:00:00.0,   485844,1.0,N,SI,    DC184391,,,,,,,90,0.0,0.0,, ,, ,,,2024-01-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,54206.44,2024,1,15,2024-07-30 10:19:25.108
2024-06-15 00:00:00.0,S95655160,2,N,T,SI,D,45117,AC56561121,2024-06-15 00:00:00.0,500.0,TRF TO RD 0904651516157007,FINADMIN,SYSTEM,SYSTEM,2024-06-15 20:17:52.0,2024-06-15 20:17:52.0,2024-06-15 20:17:52.0,,,,,,,TRF TO RD 0904651516157007,Y, , ,0.0,1,SYSTEM,2024-06-15 20:17:52.0,FINADMIN,2024-06-15 20:17:52.0,RC1516270, ,,,0,,1,, ,NPR,NPR,500.0,90,,,0.0,2,,,Y,S,Y,N,B,    DC184391,2024-06-15 00:00:00.0,   485844,1.0,N,SI,    DC184391,,,,,,,90,0.0,0.0,, ,, ,,,2024-06-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,83508.38,2024,6,15,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30215708,67,N,T,BI,D,4201,AC66676562,2023-07-16 00:00:00.0,193.6,Interest Collection Of 090LF51516157005,FINADMIN,SYSTEM,SYSTEM,2023-07-17 04:22:09.0,2023-07-17 04:22:14.0,2023-07-17 04:22:14.0,,,,,,,,Y, ,C,193.6,2,SYSTEM,2023-07-17 04:22:14.0,FINADMIN,2023-07-17 04:22:10.0,RC1516270, ,,,0,,1,, ,NPR,NPR,193.6,90,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,90,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,193.6,2023,7,16,2024-07-30 10:19:25.108
2023-08-17 00:00:00.0,S44473321,121,N,T,IP,C,4656,AC65023644,2023-08-17 00:00:00.0,6443.82,1004656155515003:Int.Pd:17-07-2023 to 17-08-2023,FINADMIN,FINADMIN,FINADMIN,2023-08-17 22:58:25.0,2023-08-17 22:58:27.0,2023-08-17 22:58:27.0,,,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-08-17 22:58:27.0,FINADMIN,2023-08-17 22:58:26.0, 16155515, ,,,0,,1,, ,NPR,NPR,6443.82,A0,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,A0,0.0,0.0,, ,, ,,,2023-08-17 00:00:00.0, ,1, ,N,N,,PTRN02215,,,,0, ,0.0,665975.61,2023,8,17,2024-07-30 10:19:25.108
2024-01-25 00:00:00.0,  DC28516,2,N,T,BI,C,4618,AC76232277,2024-01-25 00:00:00.0,5000.0,RD DEPOSIT,KG3120,KG3120,BG2008,2024-01-25 13:31:11.0,2024-01-25 13:31:15.0,2024-01-25 16:16:47.0,,,,,,,,Y, , ,0.0, ,BG2008,2024-01-25 16:16:47.0,KG3120,2024-01-25 13:31:11.0,319749297, ,,,0,,1,, ,NPR,NPR,5000.0,A5,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,A5,0.0,0.0,, ,,N,,,2024-01-25 00:00:00.0, ,1, ,N,N,,PTRN00414,,,,0, ,0.0,0.0,2024,1,25,2024-07-30 10:19:25.108
2024-01-15 00:00:00.0,S17759739,2,N,T,SI,C,4222,AC78164188,2024-01-15 00:00:00.0,692544.43,TRANFER FROM CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-01-15 12:54:07.0,2024-01-15 12:54:08.0,2024-01-15 12:54:08.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-01-15 12:54:08.0,FINADMIN,2024-01-15 12:54:07.0, B1499113, ,,,0,,1,, ,NPR,NPR,692544.43,B1,,,0.0,2,,,Y,S,Y,N,B,     DC15238,2024-01-15 00:00:00.0, DC127464,1.0,N,SI,     DC15238,,,,,,,B1,0.0,0.0,, ,, ,,,2024-01-15 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,1,15,2024-07-30 10:19:25.108
2024-02-01 00:00:00.0,S26594033,1,N,T,SI,D,4222,AC78164188,2024-02-01 00:00:00.0,673180.43,TRANSFER TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-02-01 22:27:38.0,2024-02-01 22:27:38.0,2024-02-01 22:27:38.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-02-01 22:27:38.0,FINADMIN,2024-02-01 22:27:38.0, B1499113, ,,,0,,1,, ,NPR,NPR,673180.43,B1,,,0.0,2,,,Y,S,Y,N,B,     DC15237,2024-02-01 00:00:00.0, DC127461,1.0,N,SI,     DC15237,,,,,,,B1,0.0,0.0,, ,, ,,,2024-02-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,673180.43,2024,2,1,2024-07-30 10:19:25.108
2024-01-15 00:00:00.0,S17759739,1,N,T,SI,D,4457,AC98706325,2024-01-15 00:00:00.0,692544.43,TRANSFER TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-01-15 12:54:07.0,2024-01-15 12:54:08.0,2024-01-15 12:54:08.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-01-15 12:54:08.0,FINADMIN,2024-01-15 12:54:07.0, B1499113, ,,,0,,1,, ,NPR,NPR,692544.43,B1,,,0.0,2,,,Y,S,Y,N,B,     DC15238,2024-01-15 00:00:00.0, DC127463,1.0,N,SI,     DC15238,,,,,,,B1,0.0,0.0,, ,, ,,,2024-01-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,692544.43,2024,1,15,2024-07-30 10:19:25.108
