ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC69156164,2022-07-21T18:19:04,2022-07-21T18:19:03,Y,2022-07-21T00:00:00.000000,ACCNT,1.0,,2022-07-21T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC22776596,2022-07-21T19:02:54,2022-07-21T19:02:53,Y,2022-07-21T00:00:00.000000,ACCNT,1.0,,2022-07-21T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC46795263,2022-07-21T19:07:50,2022-07-21T19:07:49,Y,2022-07-21T00:00:00.000000,ACCNT,1.0,,2022-07-21T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2044-03-10T21:02:21,AC34736328,2022-07-22T12:01:14,2022-07-22T12:01:14,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,FD073,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2032-10-06T21:02:21,AC63780800,2022-07-22T13:02:51,2022-07-22T13:02:51,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,FD066,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC30759062,2022-07-22T17:49:45,2022-07-22T17:48:33,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,ZERO,GOVINDAK,0.0,0,SS3851,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC17441344,2022-07-22T18:32:44,2022-07-22T18:32:44,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,17,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC96693468,2022-07-22T18:33:09,2022-07-22T18:33:09,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC32185294,2022-07-22T18:33:26,2022-07-22T18:33:26,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,24,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC24509845,2022-07-22T18:33:54,2022-07-22T18:33:54,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,17,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC91493035,2022-07-22T18:34:09,2022-07-22T18:34:09,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,20,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC11207743,2022-07-22T18:34:24,2022-07-22T18:34:24,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC58196979,2022-07-22T18:34:56,2022-07-22T18:34:56,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC41804457,2022-07-22T18:35:17,2022-07-22T18:35:17,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC21610087,2022-07-22T18:36:03,2022-07-22T18:36:03,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC94086345,2022-07-22T18:36:18,2022-07-22T18:36:18,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC32147268,2022-07-22T18:36:31,2022-07-22T18:36:31,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC42274330,2022-07-22T18:36:49,2022-07-22T18:36:49,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC57834492,2022-07-22T18:37:04,2022-07-22T18:37:04,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC89848206,2022-07-22T18:37:18,2022-07-22T18:37:18,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC30759062,2022-07-22T18:37:34,2022-07-22T18:37:34,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC11073947,2022-07-22T18:37:53,2022-07-22T18:37:53,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC42662358,2022-07-22T18:49:43,2022-07-22T18:49:43,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,15,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC36366292,2022-07-22T18:50:12,2022-07-22T18:50:12,N,2022-07-22T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,GOVINDAK,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,15,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC91493035,2022-07-22T19:08:40,2022-07-22T19:05:32,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,21,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC32185294,2022-07-22T19:08:49,2022-07-22T19:05:17,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,25,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC24509845,2022-07-22T19:09:10,2022-07-22T19:06:58,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,18,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC17441344,2022-07-22T19:09:19,2022-07-22T19:05:01,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,18,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89848206,2022-07-22T19:09:39,2022-07-22T19:09:04,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC42662358,2022-07-22T19:09:48,2022-07-22T19:07:34,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,16,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC32147268,2022-07-22T19:09:57,2022-07-22T19:08:06,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC94086345,2022-07-22T19:10:06,2022-07-22T19:09:16,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC11207743,2022-07-22T19:10:15,2022-07-22T19:08:18,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC36366292,2022-07-22T19:10:24,2022-07-22T19:07:49,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,16,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC57834492,2022-07-22T19:10:34,2022-07-22T19:08:35,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC42274330,2022-07-22T19:10:49,2022-07-22T19:09:56,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC21610087,2022-07-22T19:10:59,2022-07-22T19:10:29,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC11073947,2022-07-22T19:11:08,2022-07-22T19:10:14,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC58196979,2022-07-22T19:11:18,2022-07-22T19:09:43,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC41804457,2022-07-22T19:11:27,2022-07-22T19:09:29,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC96693468,2022-07-22T19:11:54,2022-07-22T19:10:57,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC30759062,2022-07-22T19:12:52,2022-07-22T19:11:58,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC46795263,2022-07-24T16:21:19,2022-07-24T16:16:41,Y,2022-07-21T00:00:00.000000,ACCNT,1.0,,2022-07-24T00:00:00.000000,0.0,0,ZEROT,JS1209,0.0,0,MM2256,0,Y,0.0,10.13,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC22776596,2022-07-24T16:23:23,2022-07-24T16:13:46,Y,2022-07-21T00:00:00.000000,ACCNT,1.0,,2022-07-24T00:00:00.000000,0.0,0,ZEROT,JS1209,0.0,0,MM2256,0,Y,0.0,10.13,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC95145189,2022-07-25T11:40:34,2022-07-25T11:40:34,Y,2022-07-25T00:00:00.000000,ACCNT,1.0,,2022-07-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,12.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC81565877,2022-07-25T18:04:23,2022-07-25T18:04:23,Y,2022-07-25T00:00:00.000000,ACCNT,1.0,,2022-07-25T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC69156164,2022-07-27T16:12:28,2022-07-27T16:09:25,Y,2022-07-21T00:00:00.000000,ACCNT,1.0,,2022-07-27T00:00:00.000000,0.0,0,ZEROT,PS2398,0.0,0,MM2256,0,Y,0.0,10.13,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC81565877,2022-07-27T16:12:34,2022-07-27T16:10:35,Y,2022-07-25T00:00:00.000000,ACCNT,1.0,,2022-07-27T00:00:00.000000,0.0,0,ZEROT,PS2398,0.0,0,MM2256,0,Y,0.0,10.13,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2028-12-12T00:00:00.000000,AC92561281,2022-07-27T16:49:59,2022-07-27T13:10:53,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-07-27T00:00:00.000000,,0,FD065,PS2398,0.0,0,RS5064,0,Y,0.0,0.0,0.0,,11.03,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC35895359,2022-08-04T15:08:56,2022-08-04T15:08:56,N,2022-08-04T00:00:00.000000,ACCNT,,,2022-08-04T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC31890354,2022-08-04T21:53:53,2022-08-04T21:49:54,N,2022-08-04T00:00:00.000000,ACCNT,,,2022-08-04T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,SS3851,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,26,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC54765776,2022-08-05T07:08:54,2022-08-05T07:08:53,Y,2022-08-05T00:00:00.000000,ACCNT,1.0,,2022-08-05T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,11.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
