ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC27845740,2022-08-15T11:54:34,2022-08-15T10:37:56,N,2022-07-19T00:00:00.000000,ACCNT,,,2022-08-15T00:00:00.000000,,0,ZERO,RP2286,0.0,0,SS3895,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,20,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2027-08-15T21:02:21,AC76354668,2022-08-15T17:30:07,2022-08-15T17:30:07,N,2022-08-15T00:00:00.000000,ACCNT,,,2022-08-15T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,11.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC16957391,2022-08-15T18:50:42,2022-08-15T18:50:42,N,2022-08-15T00:00:00.000000,ACCNT,,,2022-08-15T00:00:00.000000,,0,B0379,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,6.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-11-16T21:02:21,AC59840480,2022-08-16T18:50:21,2022-08-16T18:50:21,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2023-08-28T21:02:21,AC27389665,2022-08-16T19:10:33,2022-08-16T19:10:33,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2027-08-16T21:02:21,AC28069000,2022-08-16T20:27:48,2022-08-16T20:27:48,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-11-16T21:02:21,AC41240254,2022-08-16T21:26:28,2022-08-16T21:26:28,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC53531026,2022-08-16T21:46:35,2022-08-16T21:38:19,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,FD096,RM1929,0.0,0,KS4375,0,Y,0.0,0.0,0.0,,11.03,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC11173683,2022-08-16T21:47:36,2022-08-16T21:38:04,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,FD096,PS2398,0.0,0,SB4278,0,Y,0.0,0.0,0.0,,11.03,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2032-08-16T21:02:21,AC50924992,2022-08-16T23:17:46,2022-08-16T23:17:46,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,FD096,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-12-16T21:02:21,AC54518753,2022-08-17T00:38:52,2022-08-17T00:38:52,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC18931089,2022-08-17T03:43:32,2022-08-17T03:43:32,Y,2022-08-16T00:00:00.000000,ACCNT,8.0,,2022-08-16T00:00:00.000000,0.0,0,FD054,FINADMIN,11.03,0,FINADMIN,0,Y,0.0,0.0,0.0,8.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-12-08T00:00:00.000000,AC23187643,2022-08-17T12:06:49,2022-08-17T11:59:32,N,2021-12-08T00:00:00.000000,ACCNT,,,2022-08-17T00:00:00.000000,,0,ZERO,GOVINDAK,0.0,0,JA4315,0,Y,0.0,8.05,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87611111,2022-08-18T14:08:16,2022-08-18T14:08:13,Y,2022-08-18T00:00:00.000000,ACCNT,1.0,,2022-08-18T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,11.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2024-08-21T21:02:21,AC18700652,2022-08-21T19:13:06,2022-08-21T19:13:06,N,2022-08-21T00:00:00.000000,ACCNT,,,2022-08-21T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2024-08-21T21:02:21,AC77155071,2022-08-21T19:13:09,2022-08-21T19:13:09,N,2022-08-21T00:00:00.000000,ACCNT,,,2022-08-21T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC92959970,2022-08-21T22:35:01,2022-08-21T22:35:01,Y,2022-08-21T00:00:00.000000,ACCNT,8.0,,2022-08-21T00:00:00.000000,0.0,0,FD054,FINADMIN,11.03,0,FINADMIN,0,Y,0.0,0.0,0.0,8.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC82108447,2022-08-23T15:21:08,2022-08-23T15:19:10,N,2022-08-23T00:00:00.000000,ACCNT,,,2022-08-23T00:00:00.000000,,0,ZERO,JS1209,0.0,0,RP2323,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC66893611,2022-08-23T16:41:59,2022-08-23T14:48:01,N,2022-08-23T00:00:00.000000,ACCNT,,,2022-08-23T00:00:00.000000,,0,B0479,ST1903,0.0,0,AS3589,0,Y,0.0,0.0,2.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC54198403,2022-08-23T17:51:49,2022-08-23T17:51:47,Y,2022-08-23T00:00:00.000000,ACCNT,1.0,,2022-08-23T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-08-25T00:00:00.000000,AC45209543,2022-08-25T18:32:49,2022-08-25T18:32:49,N,2022-08-25T00:00:00.000000,ACCNT,,,2022-08-25T00:00:00.000000,,0,B0379,DB1714,0.0,0,DB1714,0,Y,0.0,0.0,3.41,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC28316110,2022-08-31T10:14:09,2022-08-31T10:14:09,N,2022-08-31T00:00:00.000000,ACCNT,,,2022-08-31T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC47085270,2022-08-31T23:05:06,2022-08-31T23:05:06,Y,2022-08-31T00:00:00.000000,ACCNT,8.0,,2022-08-31T00:00:00.000000,0.0,0,FD054,FINADMIN,11.03,0,FINADMIN,0,Y,0.0,0.0,0.0,8.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC72689917,2022-09-01T22:47:16,2022-09-01T22:47:16,Y,2022-09-01T00:00:00.000000,ACCNT,8.0,,2022-09-01T00:00:00.000000,0.0,0,FD054,FINADMIN,11.03,0,FINADMIN,0,Y,0.0,0.0,0.0,8.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
2,1,N,2099-12-31T00:00:00.000000,AC43899970,2022-09-02T11:10:17,2022-09-02T10:20:15,N,2022-09-02T00:00:00.000000,ACCNT,,,2022-09-02T00:00:00.000000,,0,ZERO,PS2398,0.0,0,AS7077,0,Y,0.0,9.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC69268730,2022-09-02T15:32:41,2022-09-02T15:31:00.000000,N,2022-09-02T00:00:00.000000,ACCNT,,,2022-09-02T00:00:00.000000,,0,ZERO,RS2979,0.0,0,PS2398,0,Y,0.0,10.13,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2023-09-01T00:00:00.000000,AC69268730,2022-09-02T15:33:57,2022-09-02T15:33:51,N,2022-09-02T00:00:00.000000,ACCNT,,,2022-09-02T00:00:00.000000,,0,ZERO,RS2979,0.0,0,PS2398,0,Y,0.0,10.13,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-12-05T21:02:21,AC64270040,2022-09-05T13:25:03,2022-09-05T13:25:03,N,2022-09-05T00:00:00.000000,ACCNT,,,2022-09-05T00:00:00.000000,,0,FD097,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-12-05T21:02:21,AC16412197,2022-09-05T13:28:04,2022-09-05T13:28:04,N,2022-09-05T00:00:00.000000,ACCNT,,,2022-09-05T00:00:00.000000,,0,FD097,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-12-05T21:02:21,AC35204574,2022-09-05T13:29:04,2022-09-05T13:29:04,N,2022-09-05T00:00:00.000000,ACCNT,,,2022-09-05T00:00:00.000000,,0,FD097,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC43899970,2022-09-05T15:30:03,2022-09-05T15:28:45,N,2022-09-02T00:00:00.000000,ACCNT,,,2022-09-05T00:00:00.000000,,0,ZERO,GOVINDAK,0.0,0,JA4315,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC81944133,2022-09-06T12:51:27,2022-09-06T12:30:31,N,2022-09-06T00:00:00.000000,ACCNT,,,2022-09-06T00:00:00.000000,,0,ZERO,JS1209,0.0,0,AM4429,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC68569111,2022-09-06T15:35:31,2022-09-06T15:31:16,N,2022-09-01T00:00:00.000000,ACCNT,,,2022-09-06T00:00:00.000000,,0,ZERO,PS2398,0.0,0,PS3869,0,Y,0.0,9.53,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2023-09-01T00:00:00.000000,AC68569111,2022-09-06T15:44:35,2022-09-06T15:37:35,N,2022-09-01T00:00:00.000000,ACCNT,,,2022-09-06T00:00:00.000000,,0,ZERO,PS2398,0.0,0,PS3869,0,Y,0.0,9.53,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC41179214,2022-09-06T19:40:59,2022-09-06T18:38:50,N,2022-09-06T00:00:00.000000,ACCNT,,,2022-09-06T00:00:00.000000,,0,B0479,DB1714,0.0,0,AS3589,0,Y,0.0,0.0,2.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC66075001,2022-09-07T10:05:21,2022-09-07T10:00:55,N,2022-09-07T00:00:00.000000,ACCNT,,,2022-09-07T00:00:00.000000,,0,ZERO,JS1209,0.0,0,PS1772,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC47048099,2022-09-07T23:48:42,2022-09-07T23:48:42,Y,2022-09-07T00:00:00.000000,ACCNT,8.0,,2022-09-07T00:00:00.000000,0.0,0,FD054,FINADMIN,11.03,0,FINADMIN,0,Y,0.0,0.0,0.0,8.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC79246018,2022-09-12T22:36:12,2022-09-12T22:36:12,N,2022-09-12T00:00:00.000000,ACCNT,,,2022-09-12T00:00:00.000000,,0,B0479,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,6.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2023-09-01T00:00:00.000000,AC68569111,2022-09-14T17:20:28,2022-09-14T17:17:40,N,2022-09-01T00:00:00.000000,ACCNT,,,2022-09-14T00:00:00.000000,,0,ZERO,JS1209,0.0,0,PS2398,0,Y,0.0,10.13,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC34184881,2022-09-15T01:03:13,2022-09-15T01:03:13,Y,2022-09-14T00:00:00.000000,ACCNT,8.0,,2022-09-14T00:00:00.000000,0.0,0,FD054,FINADMIN,11.03,0,FINADMIN,0,Y,0.0,0.0,0.0,8.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC25183103,2022-09-16T12:48:21,2022-09-16T11:19:09,N,2022-09-16T00:00:00.000000,ACCNT,,,2022-09-16T00:00:00.000000,,0,O0479,SD0357,0.0,0,NP6927,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC74749523,2022-09-17T20:06:16,2022-09-17T20:06:16,Y,2022-09-17T00:00:00.000000,ACCNT,9.0,,2022-09-17T00:00:00.000000,0.0,0,FD054,FINADMIN,12.13,0,FINADMIN,0,Y,0.0,0.0,0.0,9.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC69571461,2022-09-18T14:04:32,2022-09-18T14:04:32,Y,2022-09-18T00:00:00.000000,ACCNT,1.0,,2022-09-18T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,12.13,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC16247180,2022-09-18T22:54:45,2022-09-18T22:54:45,N,2022-09-18T00:00:00.000000,ACCNT,,,2022-09-18T00:00:00.000000,,0,B0479,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,6.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC42091473,2022-09-19T19:39:17,2022-09-19T19:39:17,Y,2022-09-19T00:00:00.000000,ACCNT,9.0,,2022-09-19T00:00:00.000000,0.0,0,FD054,FINADMIN,12.13,0,FINADMIN,0,Y,0.0,0.0,0.0,9.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC72049886,2022-09-21T01:06:23,2022-09-21T01:06:23,Y,2022-09-20T00:00:00.000000,ACCNT,9.0,,2022-09-20T00:00:00.000000,0.0,0,FD054,FINADMIN,12.13,0,FINADMIN,0,Y,0.0,0.0,0.0,9.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC96852672,2022-09-22T10:51:21,2022-09-22T10:49:25,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,26,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC84481886,2022-09-22T11:01:46,2022-09-22T10:50:34,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,25,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC71517089,2022-09-22T11:03:03,2022-09-22T10:52:03,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-22T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,33,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC28203896,2022-09-27T11:08:55,2022-09-27T11:08:55,Y,2022-09-27T00:00:00.000000,ACCNT,1.0,,2022-09-27T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,12.133,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC23447626,2022-09-27T12:40:02,2022-09-27T12:40:02,N,2022-09-27T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,B0479,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,6.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
