ts_cnt,bank_id,entity_id,lchg_time,rcre_time,crncy_code,diff_exists,entity_type,int_tbl_code,lchg_user_id,rcre_user_id,xfer_min_bal,compound_date,interest_rate,prin_amount_dr,compound_amount,linked_acct_flg,new_factor_date,xfer_int_amt_cr,xfer_int_amt_dr,compound_date_cr,curr_adv_int_amt,interest_rate_dr,int_daily_factor,int_freq_days_dr,int_freq_type_cr,int_freq_type_dr,link_delink_date,migr_cumbal_date,next_dmd_adj_amt,xfer_min_bal_date,account_pegged_flg,compound_amount_cr,int_freq_months_dr,next_pidmd_adj_amt,booked_upto_date_cr,booked_upto_date_dr,cumm_cr_int_adj_amt,cumm_dr_int_adj_amt,debit_recalc_reason,last_idt_purge_date,last_int_cr_tran_id,last_int_dr_tran_id,max_idt_srl_num_qis,peg_review_ref_date,accrued_upto_date_cr,accrued_upto_date_dr,book_for_rev_date_cr,book_for_rev_date_dr,credit_recalc_reason,intcalc_from_day_one,int_freq_cal_base_cr,int_freq_cal_base_dr,int_freq_start_dd_cr,int_freq_start_dd_dr,int_freq_week_day_cr,int_freq_week_day_dr,int_freq_week_num_cr,int_freq_week_num_dr,int_tbl_code_ver_num,last_book_cr_tran_id,last_book_dr_tran_id,max_idt_srl_num_ovdu,next_int_run_date_cr,next_int_run_date_dr,next_peg_review_date,qis_booked_amount_dr,recalc_reason_ind_cr,recalc_reason_ind_dr,tot_int_coll_last_fy,tot_int_paid_last_fy,booked_prin_amount_dr,chargeoff_recalc_date,cumbal_for_avgcalc_cr,int_freq_hldy_stat_cr,int_freq_hldy_stat_dr,last_book_cr_tan_date,last_book_dr_tan_date,last_book_run_date_cr,last_book_run_date_dr,last_int_cr_tran_date,last_int_dr_tran_date,max_idt_srl_num_addnl,max_idt_srl_num_penal,max_idt_srl_num_stock,no_recalc_before_date,nrml_booked_amount_cr,nrml_booked_amount_dr,ovdu_booked_amount_dr,qis_accrued_amount_dr,refer_idt_for_intcalc,accrued_prin_amount_dr,addnl_booked_amount_dr,adv_int_coll_upto_date,nrml_accrued_amount_cr,nrml_accrued_amount_dr,nrml_adv_int_amount_cr,nrml_adv_int_amount_dr,ovdu_accrued_amount_dr,peg_review_itc_srl_num,penal_booked_amount_dr,qis_interest_amount_dr,stock_booked_amount_dr,tot_cr_int_acc_last_fy,tot_dr_int_acc_last_fy,addnl_accrued_amount_dr,cumm_neg_cr_int_adj_amt,max_idt_srl_num_compint,max_idt_srl_num_nrml_cr,max_idt_srl_num_nrml_dr,neg_cr_int_suspense_amt,nrml_interest_amount_cr,nrml_interest_amount_dr,ovdu_interest_amount_dr,penal_accrued_amount_dr,penal_adv_int_amount_dr,stock_accrued_amount_dr,addnl_interest_amount_dr,compint_booked_amount_dr,last_accrual_run_date_cr,last_accrual_run_date_dr,max_idt_srl_num_compprnc,max_idt_srl_num_penalint,min_recalc_start_date_cr,min_recalc_start_date_dr,next_int_run_ref_date_cr,next_int_run_ref_date_dr,nrml_amortized_amount_cr,nrml_amortized_amount_dr,nrml_int_suspense_amt_dr,penal_interest_amount_dr,stock_interest_amount_dr,compint_accrued_amount_dr,compprnc_booked_amount_dr,last_interest_run_date_cr,last_interest_run_date_dr,last_qis_booked_amount_dr,max_idt_srl_num_penalprnc,nrml_pos_booked_amount_cr,penalint_booked_amount_dr,penal_amortized_amount_dr,penal_int_suspense_amt_dr,unpaid_nrml_int_amount_cr,compint_interest_amount_dr,compprnc_accrued_amount_dr,interest_calc_upto_date_cr,interest_calc_upto_date_dr,last_nrml_booked_amount_cr,last_nrml_booked_amount_dr,last_ovdu_booked_amount_dr,migr_cumbal_for_avgcalc_cr,nrml_pos_accrued_amount_cr,penalint_accrued_amount_dr,penalprnc_booked_amount_dr,compprnc_interest_amount_dr,last_addnl_booked_amount_dr,last_penal_booked_amount_dr,last_stock_booked_amount_dr,nrml_pos_interest_amount_cr,penalint_interest_amount_dr,penalprnc_accrued_amount_dr,penalprnc_interest_amount_dr,accr_amt_til_int_calc_date_cr,last_compint_booked_amount_dr,last_penprnc_booked_amount_dr,pos_accr_amt_till_int_calc_cr,last_compprnc_booked_amount_dr,last_penalint_booked_amount_dr,updated_at
190,1,AC21954328,2023-05-31T21:53:22,2023-03-01T22:16:38,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338154,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:22,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC87033467,2023-05-31T21:53:22,2023-03-01T22:16:42,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338163,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:22,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC21940575,2023-05-31T21:53:23,2023-03-01T22:16:54,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338177,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:23,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC56069952,2023-05-31T21:53:23,2023-03-01T22:17:01,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338185,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:23,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC75092176,2023-05-31T21:53:23,2023-03-01T22:16:48,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338171,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:23,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC93619005,2023-05-31T21:53:24,2023-03-01T22:17:07,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338196,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:24,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC52241704,2023-05-31T21:53:24,2023-03-01T22:17:14,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338204,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:24,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC15324634,2023-05-31T21:53:25,2023-03-01T22:17:19,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338210,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:25,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC43034021,2023-05-31T21:53:25,2023-03-01T22:17:25,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338215,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:25,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC35643687,2023-05-31T21:53:26,2023-03-01T22:17:37,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338230,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:26,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC21525629,2023-05-31T21:53:26,2023-03-01T22:17:31,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338223,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:26,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC91549415,2023-05-31T21:53:27,2023-03-01T22:17:50,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338244,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:27,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC85121958,2023-05-31T21:53:27,2023-03-01T22:17:44,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338238,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:27,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC40624232,2023-05-31T21:53:28,2023-03-01T22:17:57,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338252,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333757,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:51,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:28,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC32138402,2023-05-31T21:53:28,2023-03-01T22:18:02,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338260,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:28,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC75691686,2023-05-31T21:53:29,2023-03-01T22:18:07,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338267,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:29,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC56528530,2023-05-31T21:53:29,2023-03-01T22:18:13,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338277,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:29,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
