acid,ts_cnt,bank_id,del_flg,dis_amt,op_acid,eir_rate,acct_type,dealer_id,ei_method,lchg_time,loan_type,oflow_amt,pool_code,rcre_time,topup_ind,acct_state,asset_code,debit_acct,defmnt_ind,int_dmd_os,payoff_flg,recall_flg,tranche_id,bchg_dmd_os,cap_emi_flg,cust_margin,ei_schm_flg,employer_id,entity_type,health_code,invoice_amt,ochg_dmd_os,payoff_date,prin_dmd_os,recall_date,sec_pool_id,subvntn_amt,adj_adv_rent,aod_aos_type,dis_shdl_num,ds_rate_code,int_on_p_flg,int_wef_date,lchg_user_id,mr_event_flg,past_due_flg,priority_num,purchase_ref,rcre_user_id,rep_shdl_num,reserve_acid,security_amt,bank_irr_rate,chrge_off_flg,contract_date,crfile_ref_id,dis_shdl_date,int_rest_freq,int_route_flg,last_adj_date,last_dep_date,refin_ref_num,repossess_flg,rep_perd_days,rep_perd_mths,rep_shdl_date,rev_auth_code,rev_levl_code,rshdl_amt_flg,valuation_flg,xfer_eff_date,chrg_route_flg,dicgc_fee_pcnt,eir_event_type,ei_formula_flg,entity_cre_flg,final_disb_flg,int_rest_basis,lam_crncy_code,linked_acct_id,margin_mny_amt,min_oflow_date,pstdue_rev_amt,refin_end_date,rep_shdl_state,residual_value,sec_status_flg,tf_entity_type,value_of_asset,xfer_cycle_str,acct_status_flg,comnt_fee_mthds,cum_pen_int_amt,export_fin_pcnt,export_fin_type,int_on_idmd_flg,margin_mny_pcnt,margin_mny_type,non_starter_flg,pre_process_fee,rshdl_disbt_flg,tot_num_defmnts,add_adv_rent_amt,cum_norm_int_amt,dealer_contr_amt,deferred_int_amt,dmd_satisfy_mthd,ei_perd_end_date,intend_to_export,next_defmnt_date,opt_in_mnth_year,prioritising_mtd,rel_deposit_acid,resp_acct_ref_no,rollover_allowed,rshdl_prepay_flg,sbsdy_status_ind,syn_account_type,tf_entity_b2k_id,tf_entity_sol_id,accr_penal_dmd_os,amortized_afr_amt,apply_int_on_pymt,brkn_perd_int_flg,calc_ovdu_int_flg,cdmd_ovdu_eom_flg,cum_addnl_int_amt,def_appl_int_rate,dpd_before_reshdl,hldy_perd_int_amt,hldy_perd_int_flg,idmd_ovdu_eom_flg,last_ach_run_date,last_aod_aos_date,next_rep_shdl_num,pdmd_ovdu_eom_flg,priority_loan_flg,rshdl_rev_dep_amt,syn_agent_ref_num,sys_calc_bank_irr,upfront_instl_amt,apply_late_fee_flg,collection_officer,cumulative_dep_amt,deferred_upto_date,dicgc_fee_borr_flg,ei_perd_start_date,extd_dmd_ovdu_date,last_prin_dmd_date,payoff_reason_code,probation_prd_days,probation_prd_mths,project_crncy_code,reshdl_overdue_int,rshdl_tenor_ei_flg,shift_instlmnt_flg,upfront_instl_coll,cdmd_ovdu_perd_days,cdmd_ovdu_perd_mths,cum_capitalize_fees,dmd_raised_sys_date,emicap_deferred_int,full_penal_mthd_flg,idmd_ovdu_perd_days,idmd_ovdu_perd_mths,last_afr_amort_date,margin_mny_acct_flg,pdc_linked_acct_ind,pdmd_ovdu_perd_days,pdmd_ovdu_perd_mths,penal_prod_mthd_flg,penal_rate_mthd_flg,pi_on_idmd_ovdu_flg,pi_on_pdmd_ovdu_flg,reshdl_overdue_prin,restructuring_state,rshdl_rate_chng_flg,sys_calc_actual_irr,crystallisation_reqd,install_income_ratio,last_prepayment_date,last_switchover_time,max_pending_dmd_date,nrml_hldy_perd_mnths,ntnl_pool_param_type,num_advance_instlmnt,num_defmnt_curr_shdl,rollover_allowed_flg,ccy_hol_treatment_flg,crystallisation_crncy,def_appl_int_rate_flg,include_matu_date_flg,installment_date_extd,lien_on_oper_acct_flg,monthly_afr_amort_amt,rephasement_principal,sum_principal_dmd_amt,upfront_instl_int_amt,coll_int_till_rollover,delinq_reshdl_mthd_flg,last_crystallised_date,rephase_capitalize_int,auto_reshdl_not_allowed,crystallisation_acct_id,dsa_base_rate_comm_paid,int_rate_ref_crncy_code,pi_based_on_outstanding,rephase_accept_new_pdcs,rephase_carry_ovdu_dmds,total_num_of_switchover,draw_down_level_int_rate,int_pen_breakup_reqd_flg,late_fee_grace_perd_days,liab_as_on_xfer_eff_date,markup_int_rate_appl_flg,no_of_times_crystallised,accr_penal_int_refund_amt,delinquency_reshdl_status,instlmnt_grace_perd_mnths,late_fee_grace_perd_mnths,penal_int_grace_perd_days,penal_int_grace_perd_mths,crystallisation_time_stamp,auto_reshdl_after_hldy_perd,hldy_prd_frm_first_disb_flg,int_rate_based_on_sanct_lim,first_drdn_val_date_int_rate,instlmnt_grace_perd_term_flg,accr_penal_int_unrealized_amt,updated_at
AC85542412,29,1,Y,2669000.0,02559106,0,,, ,2023-04-24T16:18:21,N,0,,2018-08-22T14:02:58,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,SK1737,1,,0.0,0, ,,NIC ASIA CFOL,2018-08-22T00:00:00.000000, ,O,2019-01-14T00:00:00.000000,,, ,90,0,2018-08-22T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,80969.42,0,0,E,2018-11-20T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-08-22T00:00:00.000000,,2018-11-20T00:00:00.000000,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,2669000.0,2669000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC14186453,29,1,Y,3465000.0,02559106,0,,, ,2023-04-24T16:18:35,N,0,,2018-08-22T14:10:43,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,SK1737,1,,0.0,0, ,,20-11-2018,2018-08-22T00:00:00.000000, ,O,2019-01-14T00:00:00.000000,,, ,90,0,2018-08-22T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,106280.57,0,0,E,2018-11-20T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-08-22T00:00:00.000000,,2018-11-20T00:00:00.000000,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3465000.0,3465000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC98190578,30,1,Y,3465000.0,02559106,0,,, ,2023-04-24T16:18:57,N,0,,2018-08-22T14:08:45,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,SK1737,1,,0.0,0, ,,NIC ASIA CFOL,2018-08-22T00:00:00.000000, ,O,2019-01-14T00:00:00.000000,,, ,90,0,2018-08-22T00:00:00.000000,,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,105300.05,0,0,E,2018-11-20T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-08-22T00:00:00.000000,,2018-11-20T00:00:00.000000,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3465000.0,3465000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC65777930,29,1,Y,3440000.0,02559106,0,,, ,2023-04-24T16:19:18,N,0,,2018-08-24T12:06:48,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,SK1737,1,,0.0,0, ,,NIC ASIA CFOL,2018-08-24T00:00:00.000000, ,O,2019-01-14T00:00:00.000000,,, ,90,0,2018-08-24T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,104246.14,0,0,E,2018-11-22T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-08-24T00:00:00.000000,,2018-11-22T00:00:00.000000,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3440000.0,3440000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC95553765,30,1,Y,2548000.0,02559106,0,,, ,2023-04-24T16:20:13,N,0,,2018-08-26T16:55:52,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,SK1737,1,,0.0,0, ,,NIC ASIA CFOL,2018-08-26T00:00:00.000000, ,O,2019-01-14T00:00:00.000000,,, ,90,0,2018-08-26T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,77131.1,0,0,E,2018-11-24T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-08-26T00:00:00.000000,,2018-11-24T00:00:00.000000,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,2548000.0,2548000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC78284885,10,1,Y,3661000.0,02559106,0,,, ,2023-04-24T16:24:03,N,0,,2018-04-20T10:45:39,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-07-13T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,MM1102, ,N,0.0,,AK2143,1,,0.0,0, ,,NICASIA CFOL,2018-04-20T00:00:00.000000, ,O,2018-07-13T00:00:00.000000,,, ,90,0,2018-04-20T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,108054.07,0,0,E,2018-07-19T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-04-20T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3661000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC20969940,17,1,Y,2603000.0,02559106,0,,, ,2023-04-24T16:25:21,N,0,,2019-03-01T15:19:11, ,C,,, ,0.0,Y, ,,0,Y,0.0,N,, ,,0.0,0,2019-05-15T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, , ,0.0,,AP1846,1,,0.0,0, ,,NICASIACFOL,2019-03-01T00:00:00.000000, ,O,2019-05-15T00:00:00.000000,2019-02-28T00:00:00.000000,, ,90,0,2019-03-01T00:00:00.000000,HBB,BRAN,U, ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,26924.83,0,0,E,2019-05-30T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2019-03-01T00:00:00.000000,,,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,2019-05-15T00:00:00.000000,N, ,1,0,F,D,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,2603000.0,0.0,0, , ,,N,Y,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC64298290,12,1,Y,3320000.0,02559106,0,,, ,2023-04-24T16:29:11,N,0,,2018-04-06T13:16:18,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-07-01T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AK3586, ,N,0.0,,AK2143,1,,0.0,0, ,,NICASIA CFOL,2018-04-06T00:00:00.000000, ,O,2018-07-01T00:00:00.000000,,, ,90,0,2018-04-06T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,100518.68,0,0,E,2018-07-05T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-04-06T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3320000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC43615368,33,1,Y,3446000.0,02559106,0,,, ,2023-04-24T16:29:44,N,0,,2018-05-27T17:18:08,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,RS1759,1,,0.0,0, ,,NIC ASIA CFOL,2018-05-27T00:00:00.000000, ,O,2018-08-26T00:00:00.000000,,, ,90,0,2018-05-27T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,118957.81,0,0,E,2018-08-25T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-05-27T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3446000.0,3446000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC26388090,34,1,Y,3179000.0,02559106,0,,, ,2023-04-24T16:29:50,N,0,,2018-04-08T17:37:32,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AK3586, ,N,0.0,,AK2143,1,,0.0,0, ,,NICASIA CFOL,2018-04-08T00:00:00.000000, ,O,2018-07-08T00:00:00.000000,,, ,90,0,2018-04-08T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,100726.4,0,0,E,2018-07-07T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-04-08T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3179000.0,3179000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC42428148,32,1,Y,3016000.0,02559106,0,,, ,2023-04-24T16:29:55,N,0,,2018-04-10T13:52:55,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AK3586, ,N,0.0,,RP1389,1,,0.0,0, ,,NIC ASIA CFOL,2018-04-10T00:00:00.000000, ,O,2018-07-09T00:00:00.000000,,, ,90,0,2018-04-10T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,95561.75,0,0,E,2018-07-09T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-04-10T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3016000.0,3016000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC26892622,33,1,Y,3195000.0,02559106,0,,, ,2023-04-24T16:30:00.000000,N,0,,2018-05-28T17:42:36,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,SK1737,1,,0.0,0, ,,NICASIACFOL,2018-05-28T00:00:00.000000, ,O,2018-08-26T00:00:00.000000,,, ,90,0,2018-05-28T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,108950.68,0,0,E,2018-08-26T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-05-28T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3195000.0,2945000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC83523222,12,1,Y,3108000.0,02559106,0,,, ,2023-04-24T16:30:02,N,0,,2018-04-11T13:39:29,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-07-10T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AK3586, ,N,0.0,,AK2143,1,,0.0,0, ,,NICASIA CFOL,2018-04-11T00:00:00.000000, ,O,2018-07-10T00:00:00.000000,,, ,90,0,2018-04-11T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,91962.74,0,0,E,2018-07-10T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-04-11T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3108000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC75107424,9,1,Y,3179000.0,02559106,0,,, ,2023-04-24T16:30:07,N,0,,2018-04-17T17:33:28,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-07-09T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AK3586, ,N,0.0,,AK2143,1,,0.0,0, ,,NICASIA CFOL,2018-04-17T00:00:00.000000, ,O,2018-07-09T00:00:00.000000,,, ,90,0,2018-04-17T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,92892.12,0,0,E,2018-07-16T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-04-17T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3179000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC62183462,12,1,Y,3179000.0,02559106,0,,, ,2023-04-24T16:31:00.000000,N,0,,2018-04-29T18:11:00.000000,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-07-24T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,MM1102, ,N,0.0,,AK2143,1,,0.0,0, ,,NICASIA CFOL,2018-04-29T00:00:00.000000, ,O,2018-07-24T00:00:00.000000,,, ,90,0,2018-04-29T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,96249.67,0,0,E,2018-07-28T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-04-29T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3179000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC66046559,9,1,Y,3016000.0,02559106,0,,, ,2023-04-24T16:31:19,N,0,,2018-04-18T18:48:27,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-07-12T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AK3586, ,N,0.0,,AK2143,1,,0.0,0, ,,NICASIA CFOL,2018-04-18T00:00:00.000000, ,O,2018-07-12T00:00:00.000000,,, ,90,0,2018-04-18T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,90252.77,0,0,E,2018-07-17T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-04-18T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3016000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC90356817,12,1,Y,3179000.0,02559106,0,,, ,2023-04-24T16:31:37,N,0,,2018-05-08T14:36:36,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-07-23T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,RP1389,1,,0.0,0, ,,NIC ASIA CFOL,2018-05-08T00:00:00.000000, ,O,2018-07-23T00:00:00.000000,,, ,120,0,2018-05-08T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,85057.85,0,0,E,2018-08-06T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-05-08T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3179000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC63901668,14,1,Y,3728000.0,02559106,0,,, ,2023-04-24T16:32:31,N,0,,2018-09-21T17:09:39,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-11-26T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AK3586, ,N,0.0,,RP1389,1,,0.0,0, ,,NIC ASIA CFOL,2018-09-21T00:00:00.000000, ,O,2018-11-26T00:00:00.000000,2018-09-20T00:00:00.000000,, ,90,0,2018-09-21T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,84600.07,0,0,E,2018-12-20T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-09-21T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,2018-11-26T00:00:00.000000, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3728000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
