entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC80864188,ACCNT,C,N,591,Y,290000.0,290000.0,0,2024-06-01 00:00:00.0,2024-06-01 00:00:00.0,FD222,1,D,12.133,0,96.977605,0,2024-06-01 00:00:00.0,1837.07,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-01 22:24:38.0,FINADMIN,2024-06-01 22:24:38.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,110.224458,5.818656,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,592,Y,290000.0,290000.0,0,2024-06-02 00:00:00.0,2024-06-02 00:00:00.0,FD222,1,D,12.133,0,97.009842,0,2024-06-02 00:00:00.0,1934.08,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-02 22:25:38.0,FINADMIN,2024-06-02 22:25:38.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,116.045049,5.820591,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,593,Y,290000.0,290000.0,0,2024-06-03 00:00:00.0,2024-06-03 00:00:00.0,FD222,1,D,12.133,0,97.042089,0,2024-06-03 00:00:00.0,2031.13,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-03 22:21:25.0,FINADMIN,2024-06-03 22:21:25.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,121.867574,5.822525,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,594,Y,290000.0,290000.0,0,2024-06-04 00:00:00.0,2024-06-04 00:00:00.0,FD222,1,D,12.133,0,97.074347,0,2024-06-04 00:00:00.0,2128.2,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-04 22:07:26.0,FINADMIN,2024-06-04 22:07:26.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,127.692035,5.824461,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,595,Y,290000.0,290000.0,0,2024-06-05 00:00:00.0,2024-06-05 00:00:00.0,FD222,1,D,12.133,0,97.106615,0,2024-06-05 00:00:00.0,2225.31,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-05 22:41:21.0,FINADMIN,2024-06-05 22:41:21.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,133.518432,5.826397,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,596,Y,290000.0,290000.0,0,2024-06-06 00:00:00.0,2024-06-06 00:00:00.0,FD222,1,D,12.133,0,97.138895,0,2024-06-06 00:00:00.0,2322.45,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-06 22:55:53.0,FINADMIN,2024-06-06 22:55:53.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,139.346766,5.828334,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,597,Y,290000.0,290000.0,0,2024-06-07 00:00:00.0,2024-06-07 00:00:00.0,FD222,1,D,12.133,0,97.171185,0,2024-06-07 00:00:00.0,2419.62,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-07 21:40:38.0,FINADMIN,2024-06-07 21:40:38.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,145.177037,5.830271,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,598,Y,290000.0,290000.0,0,2024-06-08 00:00:00.0,2024-06-08 00:00:00.0,FD222,1,D,12.133,0,97.203485,0,2024-06-08 00:00:00.0,2516.82,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-08 18:27:55.0,FINADMIN,2024-06-08 18:27:55.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,151.009246,5.832209,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,599,Y,290000.0,290000.0,0,2024-06-09 00:00:00.0,2024-06-09 00:00:00.0,FD222,1,D,12.133,0,97.235797,0,2024-06-09 00:00:00.0,2614.06,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-09 22:03:30.0,FINADMIN,2024-06-09 22:03:30.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,156.843394,5.834148,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,600,Y,290000.0,290000.0,0,2024-06-10 00:00:00.0,2024-06-10 00:00:00.0,FD222,1,D,12.133,0,97.268119,0,2024-06-10 00:00:00.0,2711.32,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-10 21:43:07.0,FINADMIN,2024-06-10 21:43:07.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,162.679481,5.836087,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,601,Y,290000.0,290000.0,0,2024-06-11 00:00:00.0,2024-06-11 00:00:00.0,FD222,1,D,12.133,0,97.300452,0,2024-06-11 00:00:00.0,2808.63,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-11 21:58:26.0,FINADMIN,2024-06-11 21:58:26.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,168.517508,5.838027,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,602,Y,290000.0,290000.0,0,2024-06-12 00:00:00.0,2024-06-12 00:00:00.0,FD222,1,D,12.133,0,97.332796,0,2024-06-12 00:00:00.0,2905.96,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-12 22:38:30.0,FINADMIN,2024-06-12 22:38:30.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,174.357476,5.839968,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,603,Y,290000.0,290000.0,0,2024-06-13 00:00:00.0,2024-06-13 00:00:00.0,FD222,1,D,12.133,0,97.36515,0,2024-06-13 00:00:00.0,3003.32,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-13 21:55:13.0,FINADMIN,2024-06-13 21:55:13.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,180.199385,5.841909,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,604,Y,290000.0,290000.0,0,2024-06-14 00:00:00.0,2024-06-14 00:00:00.0,FD222,1,D,12.133,0,97.397516,0,2024-06-14 00:00:00.0,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-14 21:46:35.0,FINADMIN,2024-06-14 21:43:05.0,NPR,1,Y,0,0,0,1,0,,0, ,P,N,6,0,0.0,5.843851,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,605,Y,290000.0,290000.0,0,2024-06-15 00:00:00.0,2024-06-15 00:00:00.0,FD222,1,D,12.133,0,96.399178,0,2024-06-15 00:00:00.0,96.4,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-15 19:08:04.0,FINADMIN,2024-06-15 19:08:04.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,5.783951,5.783951,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,607,Y,290000.0,290000.0,0,2024-06-17 00:00:00.0,2024-06-17 00:00:00.0,FD222,1,D,12.133,0,96.463277,0,2024-06-17 00:00:00.0,289.29,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-17 19:39:46.0,FINADMIN,2024-06-17 19:39:46.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,17.357621,5.787797,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,608,Y,290000.0,290000.0,0,2024-06-18 00:00:00.0,2024-06-18 00:00:00.0,FD222,1,D,12.133,0,96.495342,0,2024-06-18 00:00:00.0,385.79,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-18 23:57:45.0,FINADMIN,2024-06-18 23:57:45.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,23.147342,5.789721,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,609,Y,290000.0,290000.0,0,2024-06-19 00:00:00.0,2024-06-19 00:00:00.0,FD222,1,D,12.133,0,96.527419,0,2024-06-19 00:00:00.0,482.32,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-19 23:10:35.0,FINADMIN,2024-06-19 23:10:35.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,28.938987,5.791645,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,610,Y,290000.0,290000.0,0,2024-06-20 00:00:00.0,2024-06-20 00:00:00.0,FD222,1,D,12.133,0,96.559505,0,2024-06-20 00:00:00.0,578.88,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-20 23:29:12.0,FINADMIN,2024-06-20 23:29:12.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,34.732557,5.79357,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,612,Y,290000.0,290000.0,0,2024-06-22 00:00:00.0,2024-06-22 00:00:00.0,FD222,1,D,12.133,0,96.623711,0,2024-06-22 00:00:00.0,772.09,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-22 19:25:37.0,FINADMIN,2024-06-22 19:25:37.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,46.325476,5.797423,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,613,Y,290000.0,290000.0,0,2024-06-23 00:00:00.0,2024-06-23 00:00:00.0,FD222,1,D,12.133,0,96.65583,0,2024-06-23 00:00:00.0,868.75,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-24 00:26:58.0,FINADMIN,2024-06-24 00:26:58.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,52.124826,5.79935,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,615,Y,290000.0,290000.0,0,2024-06-25 00:00:00.0,2024-06-25 00:00:00.0,FD222,1,D,12.133,0,96.720099,0,2024-06-25 00:00:00.0,1062.16,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-26 00:03:13.0,FINADMIN,2024-06-26 00:03:13.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,63.72931,5.803206,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,616,Y,290000.0,290000.0,0,2024-06-26 00:00:00.0,2024-06-26 00:00:00.0,FD222,1,D,12.133,0,96.75225,0,2024-06-26 00:00:00.0,1158.91,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-27 00:04:33.0,FINADMIN,2024-06-27 00:04:33.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,69.534445,5.805135,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,617,Y,290000.0,290000.0,0,2024-06-27 00:00:00.0,2024-06-27 00:00:00.0,FD222,1,D,12.133,0,96.784412,0,2024-06-27 00:00:00.0,1255.69,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-27 23:49:48.0,FINADMIN,2024-06-27 23:49:48.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,75.34151,5.807065,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,618,Y,290000.0,290000.0,0,2024-06-28 00:00:00.0,2024-06-28 00:00:00.0,FD222,1,D,12.133,0,96.816584,0,2024-06-28 00:00:00.0,1352.51,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-28 21:02:43.0,FINADMIN,2024-06-28 21:02:43.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,81.150505,5.808995,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,619,Y,290000.0,290000.0,0,2024-06-29 00:00:00.0,2024-06-29 00:00:00.0,FD222,1,D,12.133,0,96.848767,0,2024-06-29 00:00:00.0,1449.36,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-29 19:25:46.0,FINADMIN,2024-06-29 19:25:46.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,86.961431,5.810926,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,620,Y,290000.0,290000.0,0,2024-06-30 00:00:00.0,2024-06-30 00:00:00.0,FD222,1,D,12.133,0,96.88096,0,2024-06-30 00:00:00.0,1546.24,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-30 23:42:15.0,FINADMIN,2024-06-30 23:42:15.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,92.774289,5.812858,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,621,Y,290000.0,290000.0,0,2024-07-01 00:00:00.0,2024-07-01 00:00:00.0,FD222,1,D,12.133,0,96.913165,0,2024-07-01 00:00:00.0,1643.15,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-02 00:16:00.0,FINADMIN,2024-07-02 00:16:00.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,98.589079,5.81479,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,622,Y,290000.0,290000.0,0,2024-07-02 00:00:00.0,2024-07-02 00:00:00.0,FD222,1,D,12.133,0,96.94538,0,2024-07-02 00:00:00.0,1740.1,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-03 00:27:09.0,FINADMIN,2024-07-03 00:27:09.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,104.405802,5.816723,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,623,Y,290000.0,290000.0,0,2024-07-03 00:00:00.0,2024-07-03 00:00:00.0,FD222,1,D,12.133,0,96.977605,0,2024-07-03 00:00:00.0,1837.07,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-04 00:36:05.0,FINADMIN,2024-07-04 00:36:05.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,110.224458,5.818656,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,624,Y,290000.0,290000.0,0,2024-07-04 00:00:00.0,2024-07-04 00:00:00.0,FD222,1,D,12.133,0,97.009842,0,2024-07-04 00:00:00.0,1934.08,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-05 00:23:11.0,FINADMIN,2024-07-05 00:23:11.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,116.045049,5.820591,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,625,Y,290000.0,290000.0,0,2024-07-05 00:00:00.0,2024-07-05 00:00:00.0,FD222,1,D,12.133,0,97.042089,0,2024-07-05 00:00:00.0,2031.13,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-05 22:31:56.0,FINADMIN,2024-07-05 22:31:56.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,121.867574,5.822525,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,626,Y,290000.0,290000.0,0,2024-07-06 00:00:00.0,2024-07-06 00:00:00.0,FD222,1,D,12.133,0,97.074347,0,2024-07-06 00:00:00.0,2128.2,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-06 19:40:50.0,FINADMIN,2024-07-06 19:40:50.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,127.692035,5.824461,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,627,Y,290000.0,290000.0,0,2024-07-07 00:00:00.0,2024-07-07 00:00:00.0,FD222,1,D,12.133,0,97.106615,0,2024-07-07 00:00:00.0,2225.31,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-07 23:33:04.0,FINADMIN,2024-07-07 23:33:04.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,133.518432,5.826397,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,628,Y,290000.0,290000.0,0,2024-07-08 00:00:00.0,2024-07-08 00:00:00.0,FD222,1,D,12.133,0,97.138895,0,2024-07-08 00:00:00.0,2322.45,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-08 23:49:06.0,FINADMIN,2024-07-08 23:49:06.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,139.346766,5.828334,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,629,Y,290000.0,290000.0,0,2024-07-09 00:00:00.0,2024-07-09 00:00:00.0,FD222,1,D,12.133,0,97.171185,0,2024-07-09 00:00:00.0,2419.62,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-10 00:12:25.0,FINADMIN,2024-07-10 00:12:25.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,145.177037,5.830271,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,630,Y,290000.0,290000.0,0,2024-07-10 00:00:00.0,2024-07-10 00:00:00.0,FD222,1,D,12.133,0,97.203485,0,2024-07-10 00:00:00.0,2516.82,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-10 23:24:45.0,FINADMIN,2024-07-10 23:24:45.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,151.009246,5.832209,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,631,Y,290000.0,290000.0,0,2024-07-11 00:00:00.0,2024-07-11 00:00:00.0,FD222,1,D,12.133,0,97.235797,0,2024-07-11 00:00:00.0,2614.06,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-12 00:16:28.0,FINADMIN,2024-07-12 00:16:28.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,156.843394,5.834148,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,632,Y,290000.0,290000.0,0,2024-07-12 00:00:00.0,2024-07-12 00:00:00.0,FD222,1,D,12.133,0,97.268119,0,2024-07-12 00:00:00.0,2711.32,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-12 23:28:44.0,FINADMIN,2024-07-12 23:28:44.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,162.679481,5.836087,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,633,Y,290000.0,290000.0,0,2024-07-13 00:00:00.0,2024-07-13 00:00:00.0,FD222,1,D,12.133,0,97.300452,0,2024-07-13 00:00:00.0,2808.63,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-13 23:35:48.0,FINADMIN,2024-07-13 23:35:48.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,168.517508,5.838027,N,2024-07-30 09:10:10.576
AC80864188,ACCNT,C,N,634,Y,290000.0,290000.0,0,2024-07-14 00:00:00.0,2024-07-14 00:00:00.0,FD222,1,D,12.133,0,97.332796,0,2024-07-14 00:00:00.0,2905.96,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-15 01:41:01.0,FINADMIN,2024-07-15 01:41:01.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,174.357476,5.839968,N,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,280,Y,855009.09,855009.09,0,2024-01-15 00:00:00.0,2024-01-17 00:00:00.0,AVGLA,8,D,13.1,0,920.598828,0,,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-01-18 04:03:58.0,FINADMIN,2024-01-17 00:58:59.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,282,Y,820366.49,820366.49,0,2024-01-18 00:00:00.0,2024-02-11 00:00:00.0,AVGLA,8,D,13.1,0,7360.822616,0,2024-02-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-02-12 22:56:29.0,FINADMIN,2024-01-20 00:49:09.0,NPR,26,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,286,Y,801662.67,801662.67,0,2024-02-13 00:00:00.0,2024-03-11 00:00:00.0,AVGLA,9,D,12.67,0,7791.721885,0,2024-03-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-03-12 21:03:03.0,FINADMIN,2024-02-14 20:24:23.0,NPR,29,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,293,Y,801662.67,801662.67,0,2024-04-12 00:00:00.0,2024-04-12 00:00:00.0,AVGLA,10,D,12.13,0,266.415567,0,2024-04-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-04-15 21:52:53.0,FINADMIN,2024-04-15 21:52:53.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,294,Y,801662.67,801662.67,0,2024-04-13 00:00:00.0,2024-05-11 00:00:00.0,AVGLA,11,D,11.86,0,7554.078321,0,2024-05-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-05-12 21:44:28.0,FINADMIN,2024-04-15 21:52:53.0,NPR,29,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,296,Y,801662.67,801662.67,0,2024-05-12 00:00:00.0,2024-05-15 00:00:00.0,AVGLA,11,D,11.86,0,1041.941836,0,,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-05-15 20:12:54.0,FINADMIN,2024-05-13 23:48:24.0,NPR,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,297,Y,757937.04,757937.04,0,2024-05-16 00:00:00.0,2024-06-05 00:00:00.0,AVGLA,11,D,11.86,0,5171.830125,0,,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-06-05 22:35:24.0,FINADMIN,2024-05-16 21:19:20.0,NPR,20, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,301,Y,720520.77,720520.77,0,2024-06-12 00:00:00.0,2024-06-14 00:00:00.0,AVGLA,11,D,11.86,0,702.359699,0,2024-06-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-06-16 22:11:08.0,FINADMIN,2024-06-16 22:11:08.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,302,Y,720520.77,720520.77,0,2024-06-15 00:00:00.0,2024-07-11 00:00:00.0,AVGLA,12,D,12.13,0,6465.144038,0,2024-07-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-07-12 23:07:38.0,FINADMIN,2024-06-16 22:11:08.0,NPR,28,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,304,Y,720520.77,720520.77,0,2024-07-12 00:00:00.0,2024-07-14 00:00:00.0,AVGLA,12,D,12.13,0,718.349337,0,,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-07-15 01:22:46.0,FINADMIN,2024-07-13 23:18:40.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,284,Y,820366.49,820366.49,0,2024-02-12 00:00:00.0,2024-02-12 00:00:00.0,AVGLA,8,D,13.1,0,294.432905,0,,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-02-13 20:45:43.0,FINADMIN,2024-02-13 20:45:43.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,289,Y,801662.67,801662.67,0,2024-03-12 00:00:00.0,2024-03-13 00:00:00.0,AVGLA,9,D,12.67,0,556.551563,0,2024-03-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-03-15 21:13:21.0,FINADMIN,2024-03-15 21:13:21.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,290,Y,801662.67,801662.67,0,2024-03-14 00:00:00.0,2024-04-11 00:00:00.0,AVGLA,10,D,12.13,0,7726.051436,0,2024-04-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-04-13 12:03:19.0,FINADMIN,2024-03-15 21:13:21.0,NPR,30,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC55006188,ACCNT,D,N,298,Y,720520.77,720520.77,0,2024-06-06 00:00:00.0,2024-06-11 00:00:00.0,AVGLA,11,D,11.86,0,1404.719397,0,2024-06-11 00:00:00.0,0.0,N,365,2018-11-25 00:00:00.0,FINADMIN,2024-06-12 22:44:55.0,FINADMIN,2024-06-06 22:48:49.0,NPR,7,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC23716242,ACCNT,D,N,27,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,L1225,1,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2018-07-04 00:00:00.0,FINADMIN,2024-04-13 12:05:49.0,FINADMIN,2024-01-15 21:19:56.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC23716242,ACCNT,D,N,28,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,L1225,1,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2018-07-04 00:00:00.0,FINADMIN,2024-07-15 01:24:49.0,FINADMIN,2024-04-14 01:37:06.0,NPR,92,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC11965034,ACCNT,D,N,30,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 14:04:34.0,FINADMIN,2024-01-15 21:29:57.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC11965034,ACCNT,D,N,31,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:43:08.0,FINADMIN,2024-04-14 01:50:54.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC85432868,ACCNT,C,N,22,Y,11966.88,11966.88,0,2024-04-13 00:00:00.0,2024-05-13 00:00:00.0,FD066,2,D,11.03,0,112.105083,0,2024-05-13 00:00:00.0,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-05-13 23:16:09.0,FINADMIN,2024-04-14 02:10:22.0,NPR,31,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC85432868,ACCNT,C,N,23,Y,12072.25,12072.25,0,2024-05-14 00:00:00.0,2024-06-14 00:00:00.0,FD066,2,D,11.03,0,116.74032,0,2024-06-14 00:00:00.0,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-06-14 22:15:52.0,FINADMIN,2024-05-14 21:21:34.0,NPR,32,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
