acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC18643268, ,0,1,,0.0,0, ,,2023-08-23T22:02:45,2023-08-23T22:02:45,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC87232253, ,0,1,,0.0,0, ,,2023-08-23T22:02:51,2023-08-23T22:02:51,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC15872407, ,0,1,,0.0,0, ,,2023-08-23T22:02:59,2023-08-23T22:02:59,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC74414034, ,0,1,,0.0,0, ,,2023-08-23T22:03:05,2023-08-23T22:03:05,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC37043079, ,0,1,,0.0,0, ,,2023-08-23T22:03:11,2023-08-23T22:03:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC69426886, ,0,1,,0.0,0, ,,2023-08-23T22:03:16,2023-08-23T22:03:16,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC45052132, ,0,1,,0.0,0, ,,2023-08-23T22:03:22,2023-08-23T22:03:22,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC69266120, ,0,1,,0.0,0, ,,2023-08-23T22:03:28,2023-08-23T22:03:28,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC84099675, ,0,1,,0.0,0, ,,2023-08-23T22:03:34,2023-08-23T22:03:34,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC11138253, ,0,1,,0.0,0, ,,2023-08-23T22:03:42,2023-08-23T22:03:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC96029745, ,0,1,,0.0,0, ,,2023-08-23T22:03:48,2023-08-23T22:03:48,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC67795634, ,0,1,,0.0,0, ,,2023-08-23T22:03:53,2023-08-23T22:03:53,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC68871711, ,0,1,,0.0,0, ,,2023-08-23T22:04:00.000000,2023-08-23T22:04:00.000000,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC39689152, ,0,1,,0.0,0, ,,2023-08-23T22:04:06,2023-08-23T22:04:06,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC79554201, ,0,1,,0.0,0, ,,2023-08-23T22:04:13,2023-08-23T22:04:13,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC88748359, ,0,1,,0.0,0, ,,2023-08-23T22:04:20,2023-08-23T22:04:20,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC18081714, ,0,1,,0.0,0, ,,2023-08-23T22:04:26,2023-08-23T22:04:26,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC83783671, ,0,1,,0.0,0, ,,2023-08-23T22:04:31,2023-08-23T22:04:31,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC94125121, ,0,1,,0.0,0, ,,2023-08-23T22:04:37,2023-08-23T22:04:37,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC26303124, ,0,1,,0.0,0, ,,2023-08-23T22:04:43,2023-08-23T22:04:43,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC68180672, ,0,1,,0.0,0, ,,2023-08-23T22:04:50,2023-08-23T22:04:50,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC65232844, ,0,1,,0.0,0, ,,2023-08-23T22:04:57,2023-08-23T22:04:57,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC56578171, ,0,1,,0.0,0, ,,2023-08-23T22:05:03,2023-08-23T22:05:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC25380556, ,0,1,,0.0,0, ,,2023-08-23T22:05:08,2023-08-23T22:05:08,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC33773114, ,0,1,,0.0,0, ,,2023-08-23T22:05:14,2023-08-23T22:05:14,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC49822292, ,0,1,,0.0,0, ,,2023-08-23T22:05:20,2023-08-23T22:05:20,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC32238421, ,0,1,,0.0,0, ,,2023-08-23T22:05:27,2023-08-23T22:05:27,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC94377675, ,0,1,,0.0,0, ,,2023-08-23T22:05:34,2023-08-23T22:05:34,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC46359820, ,0,1,,0.0,0, ,,2023-08-23T22:05:40,2023-08-23T22:05:40,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC26566605, ,0,1,,0.0,0, ,,2023-08-23T22:05:45,2023-08-23T22:05:45,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC98250242, ,0,1,,0.0,0, ,,2023-08-23T22:05:51,2023-08-23T22:05:51,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC77191197, ,0,1,,0.0,0, ,,2023-08-23T22:05:57,2023-08-23T22:05:57,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC28032951, ,0,1,,0.0,0, ,,2023-08-23T22:06:03,2023-08-23T22:06:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC61398226, ,0,1,,0.0,0, ,,2023-08-23T22:06:10,2023-08-23T22:06:10,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC29155889, ,0,1,,0.0,0, ,,2023-08-23T22:06:17,2023-08-23T22:06:17,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC21961790, ,0,1,,0.0,0, ,,2023-08-23T22:06:23,2023-08-23T22:06:23,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC42023306, ,0,1,,0.0,0, ,,2023-08-23T22:06:28,2023-08-23T22:06:28,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC37443510, ,0,1,,0.0,0, ,,2023-08-23T22:06:34,2023-08-23T22:06:34,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC98072437, ,0,1,,0.0,0, ,,2023-08-23T22:06:39,2023-08-23T22:06:39,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC42100608, ,0,1,,0.0,0, ,,2023-08-23T22:06:45,2023-08-23T22:06:45,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC31787668, ,0,1,,0.0,0, ,,2023-08-23T22:06:52,2023-08-23T22:06:52,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC52190616, ,0,1,,0.0,0, ,,2023-08-23T22:06:58,2023-08-23T22:06:58,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC43746447, ,0,1,,0.0,0, ,,2023-08-23T22:07:04,2023-08-23T22:07:04,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC32887187, ,0,1,,0.0,0, ,,2023-08-23T22:07:09,2023-08-23T22:07:09,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC48495515, ,0,1,,0.0,0, ,,2023-08-23T22:07:15,2023-08-23T22:07:15,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC17119044, ,0,1,,0.0,0, ,,2023-08-23T22:07:21,2023-08-23T22:07:21,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC56261584, ,0,1,,0.0,0, ,,2023-08-23T22:07:27,2023-08-23T22:07:27,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC14113103, ,0,1,,0.0,0, ,,2023-08-23T22:07:35,2023-08-23T22:07:35,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC76808145, ,0,1,,0.0,0, ,,2023-08-23T22:07:41,2023-08-23T22:07:41,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC75228077, ,0,1,,0.0,0, ,,2023-08-23T22:07:46,2023-08-23T22:07:46,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC71633938, ,0,1,,0.0,0, ,,2023-08-23T22:07:52,2023-08-23T22:07:52,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC78103622, ,0,1,,0.0,0, ,,2023-08-23T22:07:58,2023-08-23T22:07:58,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC54650534, ,0,1,,0.0,0, ,,2023-08-23T22:08:04,2023-08-23T22:08:04,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC87187169, ,0,1,,0.0,0, ,,2023-08-23T22:08:11,2023-08-23T22:08:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC86735891, ,0,1,,0.0,0, ,,2023-08-23T22:08:17,2023-08-23T22:08:17,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC46199219, ,0,1,,0.0,0, ,,2023-08-23T22:08:22,2023-08-23T22:08:22,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC89347247, ,0,1,,0.0,0, ,,2023-08-23T22:08:27,2023-08-23T22:08:27,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC79588637, ,0,1,,0.0,0, ,,2023-08-23T22:08:33,2023-08-23T22:08:33,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC31600376, ,0,1,,0.0,0, ,,2023-08-23T22:08:40,2023-08-23T22:08:40,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC71712827, ,0,1,,0.0,0, ,,2023-08-23T22:08:47,2023-08-23T22:08:47,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC88635820, ,0,1,,0.0,0, ,,2023-08-23T22:08:53,2023-08-23T22:08:53,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC49346833, ,0,1,,0.0,0, ,,2023-08-23T22:08:58,2023-08-23T22:08:58,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44394539, ,0,1,,0.0,0, ,,2023-08-23T22:09:04,2023-08-23T22:09:04,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC97702013, ,0,1,,0.0,0, ,,2023-08-23T22:09:11,2023-08-23T22:09:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC51752205, ,0,1,,0.0,0, ,,2023-08-23T22:09:17,2023-08-23T22:09:17,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC89286745, ,0,1,,0.0,0, ,,2023-08-23T22:09:24,2023-08-23T22:09:24,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC47072081, ,0,1,,0.0,0, ,,2023-08-23T22:09:29,2023-08-23T22:09:29,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC37631625, ,0,1,,0.0,0, ,,2023-08-23T22:09:35,2023-08-23T22:09:35,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC75886979, ,0,1,,0.0,0, ,,2023-08-23T22:09:42,2023-08-23T22:09:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC64069871, ,0,1,,0.0,0, ,,2023-08-23T22:09:48,2023-08-23T22:09:48,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC11224065, ,0,1,,0.0,0, ,,2023-08-23T22:09:55,2023-08-23T22:09:55,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC92429357, ,0,1,,0.0,0, ,,2023-08-23T22:10:01,2023-08-23T22:10:01,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC78474483, ,0,1,,0.0,0, ,,2023-08-23T22:10:06,2023-08-23T22:10:06,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC72220223, ,0,1,,0.0,0, ,,2023-08-23T22:10:12,2023-08-23T22:10:12,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
