acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC50066624, ,0,1,,0.0,0, ,,2023-06-23T21:56:39,2023-06-23T21:56:39,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC47797541, ,0,1,,0.0,0, ,,2023-06-23T21:56:45,2023-06-23T21:56:45,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC22801811, ,0,1,,0.0,0, ,,2023-06-23T21:56:51,2023-06-23T21:56:51,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC57455989, ,0,1,,0.0,0, ,,2023-06-23T21:56:57,2023-06-23T21:56:57,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC97490360,N,2,1,,10.50453,0, ,,2023-06-30T10:43:40,2023-06-30T10:43:40,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC97555104,N,2,1,,10.50453,0, ,,2023-07-03T22:20:31,2023-07-03T22:20:30,,,,,,,,6.1,,,,,,,,,MoBank,,,,O94879761,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC64367735,N,3,1,,0.0,0, ,,2023-07-06T17:53:24,2023-02-15T17:50:00.000000,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,356854,,To fulfill Fluctuating Working Capital Need,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,KS2280,SER,,FIVUSR,BAS03,N, ,N,,PLC,N,,NOT A, ,0,OTHER,,, , , ,,DML,11.4,, ,N,,,0.0,N,F, , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC56335684, ,0,1,,0.0,0, ,,2023-07-06T22:02:44,2023-07-06T22:02:44,,,,,,,,,,,,,,,,,,,,,01238069,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC16755766, ,0,1,,0.0,0, ,,2023-07-08T00:36:50,2023-07-08T00:36:50,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC76504807, ,0,1,,0.0,0, ,,2023-07-08T00:36:55,2023-07-08T00:36:55,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC38834490, ,0,1,,0.0,0, ,,2023-07-08T00:37:01,2023-07-08T00:37:01,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC75401898, ,0,1,,0.0,0, ,,2023-07-08T00:37:07,2023-07-08T00:37:07,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC42092437, ,0,1,,0.0,0, ,,2023-07-08T00:37:12,2023-07-08T00:37:12,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC80649010, ,0,1,,0.0,0, ,,2023-07-08T00:37:17,2023-07-08T00:37:17,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC13275404, ,0,1,,0.0,0, ,,2023-07-08T00:37:24,2023-07-08T00:37:24,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC81891103, ,0,1,,0.0,0, ,,2023-07-08T00:37:30,2023-07-08T00:37:30,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC23335753, ,0,1,,0.0,0, ,,2023-07-08T00:37:35,2023-07-08T00:37:35,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC78687068, ,0,1,,0.0,0, ,,2023-07-08T00:37:41,2023-07-08T00:37:41,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC75636988, ,0,1,,0.0,0, ,,2023-07-08T00:37:46,2023-07-08T00:37:46,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC71678910, ,0,1,,0.0,0, ,,2023-07-08T00:37:52,2023-07-08T00:37:52,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC76886600, ,0,1,,0.0,0, ,,2023-07-08T00:37:58,2023-07-08T00:37:58,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC72170502, ,0,1,,0.0,0, ,,2023-07-08T00:38:04,2023-07-08T00:38:04,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC39396305, ,0,1,,0.0,0, ,,2023-07-08T00:38:09,2023-07-08T00:38:09,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC98295789, ,0,1,,0.0,0, ,,2023-07-08T00:38:13,2023-07-08T00:38:13,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC52114807, ,0,1,,0.0,0, ,,2023-07-08T00:38:20,2023-07-08T00:38:20,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC21919884, ,0,1,,0.0,0, ,,2023-07-08T00:38:25,2023-07-08T00:38:25,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC50790585, ,0,1,,0.0,0, ,,2023-07-08T00:38:31,2023-07-08T00:38:31,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44432677, ,0,1,,0.0,0, ,,2023-07-08T00:38:36,2023-07-08T00:38:36,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC76000311, ,0,1,,0.0,0, ,,2023-07-08T00:38:42,2023-07-08T00:38:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC93453670, ,0,1,,0.0,0, ,,2023-07-08T00:38:47,2023-07-08T00:38:47,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC66155873, ,0,1,,0.0,0, ,,2023-07-08T00:38:52,2023-07-08T00:38:52,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC84858001, ,0,1,,0.0,0, ,,2023-07-08T00:38:58,2023-07-08T00:38:58,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC11079005, ,0,1,,0.0,0, ,,2023-07-08T00:39:03,2023-07-08T00:39:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC35169863, ,0,1,,0.0,0, ,,2023-07-08T00:39:08,2023-07-08T00:39:08,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC91756168, ,0,1,,0.0,0, ,,2023-07-08T00:39:13,2023-07-08T00:39:13,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC93412836, ,0,1,,0.0,0, ,,2023-07-08T00:39:19,2023-07-08T00:39:19,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC17915254, ,0,1,,0.0,0, ,,2023-07-08T00:39:24,2023-07-08T00:39:24,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC52472893, ,0,1,,0.0,0, ,,2023-07-08T00:39:28,2023-07-08T00:39:28,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC31803926, ,0,1,,0.0,0, ,,2023-07-08T00:39:34,2023-07-08T00:39:34,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC53438841, ,0,1,,0.0,0, ,,2023-07-08T00:39:39,2023-07-08T00:39:39,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC37397307, ,0,1,,0.0,0, ,,2023-07-08T00:39:44,2023-07-08T00:39:44,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC57080060, ,0,1,,0.0,0, ,,2023-07-08T00:39:50,2023-07-08T00:39:50,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC98563252, ,0,1,,0.0,0, ,,2023-07-08T00:39:57,2023-07-08T00:39:57,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC41277518, ,0,1,,0.0,0, ,,2023-07-08T00:40:03,2023-07-08T00:40:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC40951746, ,0,1,,0.0,0, ,,2023-07-08T00:40:08,2023-07-08T00:40:08,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC46374401, ,0,1,,0.0,0, ,,2023-07-08T00:40:15,2023-07-08T00:40:15,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC77593309, ,0,1,,0.0,0, ,,2023-07-08T00:40:20,2023-07-08T00:40:20,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC16205645, ,0,1,,0.0,0, ,,2023-07-08T00:40:26,2023-07-08T00:40:26,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC46811344, ,0,1,,0.0,0, ,,2023-07-08T00:40:32,2023-07-08T00:40:32,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC93531440, ,0,1,,0.0,0, ,,2023-07-08T00:40:38,2023-07-08T00:40:38,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC16873327, ,0,1,,0.0,0, ,,2023-07-08T00:40:43,2023-07-08T00:40:43,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC16334782,N,2,1,,10.50453,0, ,,2023-07-09T14:00:51,2023-07-09T14:00:50,,,,,,,,6.1,,,,,,,,,Renewal,,,,097823336,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC91894205,N,2,1,,10.50453,0, ,,2023-07-09T18:38:07,2023-07-09T18:38:05,,,,,,,,6.1,,,,,,,,,MoBank,,,,394192932,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC19456659, ,0,1,,0.0,0, ,,2023-07-10T23:13:49,2023-07-10T23:13:49,,,,,,,,,,,,,,,,,,,,,01238069,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC34559617,N,2,1,,10.50453,0, ,,2023-07-11T11:57:08,2023-07-11T11:57:07,,,,,,,,6.1,,,,,,,,,Renewal,,,,R84075944,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC78596846,N,2,1,,0.0,0,N,,2023-07-14T13:40:47,2018-05-08T16:56:55,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,42674,,,,,,,11, ,,,,,,,,,,,,,,,,,,,,,,SK4366,DEP1,,AS2195,BAS03, , ,N,,, ,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N, , , ,, , , ,, ,2024-08-07 06:48:30.781
AC94257937,N,3,1,,0.0,0, ,,2023-07-14T13:40:52,2023-04-12T20:26:10,,,IFDSL,,,,SEC54,3.1.4,72.0,OTH,OTH,,,,,369576,,For Financing Business Requirement,,,,,11,N,,,,,,,,,,,,,,,,,,,,,,SK4366,SER,,FIVUSR,BAS03,N, ,N,,PLC,N,,NOT A, ,0,OTHER,,, , , ,,DEP,11.4,, ,N,,,0.0,N,F, , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC63044273, ,0,1,,0.0,0, ,,2023-07-14T23:22:11,2023-07-14T23:22:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC86280817, ,0,1,,0.0,0, ,,2023-07-14T23:22:21,2023-07-14T23:22:21,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC90526061, ,0,1,,0.0,0, ,,2023-07-14T23:22:26,2023-07-14T23:22:26,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC21711162, ,0,1,,0.0,0, ,,2023-07-14T23:22:32,2023-07-14T23:22:32,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC34949016, ,0,1,,0.0,0, ,,2023-07-14T23:22:39,2023-07-14T23:22:39,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC66258312, ,0,1,,0.0,0, ,,2023-07-14T23:22:45,2023-07-14T23:22:45,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC42975522, ,0,1,,0.0,0, ,,2023-07-14T23:22:51,2023-07-14T23:22:51,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC70500591, ,0,1,,0.0,0, ,,2023-07-14T23:22:57,2023-07-14T23:22:57,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44195623, ,0,1,,0.0,0, ,,2023-07-14T23:23:03,2023-07-14T23:23:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC88093134, ,0,1,,0.0,0, ,,2023-07-14T23:23:10,2023-07-14T23:23:10,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC23129531, ,0,1,,0.0,0, ,,2023-07-14T23:23:16,2023-07-14T23:23:16,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC95107466, ,0,1,,0.0,0, ,,2023-07-14T23:23:22,2023-07-14T23:23:22,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC46066271, ,0,1,,0.0,0, ,,2023-07-14T23:23:28,2023-07-14T23:23:28,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC71868024, ,0,1,,0.0,0, ,,2023-07-14T23:23:34,2023-07-14T23:23:34,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC50708032, ,0,1,,0.0,0, ,,2023-07-14T23:23:40,2023-07-14T23:23:40,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
