rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,150000.0,0,1,,DC165123,BGCHARGESBB,,A,150000.0,2016-04-04T15:56:10,2016-04-04T15:56:10,,,2016-04-04T00:00:00.000000,A,0,NPR,,23,,,,,   M10040,150000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-01T00:00:00.000000,Y,   M10041,,,,,O,2016-04-04T00:00:00.000000,2016-09-01T00:00:00.000000,S14582218,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,20800.0,0,1,,DC165125,BGCHARGESBB,,A,20800.0,2016-04-04T16:15:55,2016-04-04T16:15:55,,,2016-04-04T00:00:00.000000,A,0,NPR,,23,,,,,   M10336,20800.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-01T00:00:00.000000,Y,   M10337,,,,,O,2016-04-04T00:00:00.000000,2016-09-01T00:00:00.000000,S14582380,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,16000.0,0,1,,DC165126,BGCHARGESBB,,A,16000.0,2016-04-04T16:32:48,2016-04-04T16:32:48,,,2016-04-04T00:00:00.000000,A,0,NPR,,23,,,,,   M10520,16000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-01T00:00:00.000000,Y,   M10521,,,,,O,2016-04-04T00:00:00.000000,2016-09-01T00:00:00.000000,S14582517,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,61000.0,0,1,,DC165132,BGCHARGESBB,,A,61000.0,2016-04-06T11:58:28,2016-04-06T11:58:28,,,2016-04-06T00:00:00.000000,A,0,NPR,,23,,,,,    M3084,61000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-08-05T00:00:00.000000,Y,    M3086,,,,,O,2016-04-06T00:00:00.000000,2016-08-05T00:00:00.000000,S14606612,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,61000.0,0,1,,DC165131,BGCHARGESBB,,A,61000.0,2016-04-06T12:20:24,2016-04-06T12:20:24,,,2016-04-06T00:00:00.000000,A,0,NPR,,23,,,,,    M3804,61000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-08-05T00:00:00.000000,Y,    M3805,,,,,O,2016-04-06T00:00:00.000000,2016-08-05T00:00:00.000000,S14606807,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,163500.0,0,1,,DC165165,BGCHARGESBB,,A,163500.0,2016-04-14T11:24:14,2016-04-14T11:24:14,,,2016-04-14T00:00:00.000000,A,0,NPR,,23,,,,,    M1399,163500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-10T00:00:00.000000,Y,    M1400,,,,,O,2016-04-14T00:00:00.000000,2016-09-10T00:00:00.000000,S14708310,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,738800.0,0,1,,DC165174,BGCHARGESPER,,A,738800.0,2016-04-17T17:50:37,2016-04-17T17:50:37,,,2016-04-17T00:00:00.000000,A,0,NPR,,23,,,,,   M14078,738800.0,CD0122,CD0122,NPR,1,,2016-07-15T00:00:00.000000,Y,   M14079,,,,,O,2016-04-17T00:00:00.000000,2016-07-15T00:00:00.000000,S14743537,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,30500.0,0,1,,DC165175,BGCHARGESBB,,A,30500.0,2016-04-17T18:32:11,2016-04-17T18:32:11,,,2016-04-17T00:00:00.000000,A,0,NPR,,23,,,,,   M14338,30500.0,SM0457,SM0457,NPR,1,,2016-09-14T00:00:00.000000,Y,   M14339,,,,,O,2016-04-17T00:00:00.000000,2016-09-14T00:00:00.000000,S14743829,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,84500.0,0,1,,DC165177,BGCHARGESBB,,A,84500.0,2016-04-17T18:37:20,2016-04-17T18:37:20,,,2016-04-17T00:00:00.000000,A,0,NPR,,23,,,,,   M14364,84500.0,SM0457,SM0457,NPR,1,,2016-09-14T00:00:00.000000,Y,   M14365,,,,,O,2016-04-17T00:00:00.000000,2016-09-14T00:00:00.000000,S14743857,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,250000.0,0,1,,DC154687,BGCHARGESBB,,R,250000.0,2016-04-17T19:24:32,2016-04-17T19:24:32,,,2016-04-17T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SM0457,SM0457,NPR,1,,2016-04-15T00:00:00.000000,Y,   M14456,,,,,O,2016-04-17T00:00:00.000000,2016-04-15T00:00:00.000000,S14744161,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,250000.0,0,1,,DC154687,BGCHARGESBB,,Z,250000.0,2016-04-17T19:24:32,2016-04-17T19:24:32,,,2016-04-17T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SM0457,SM0457,NPR,1,,2016-04-15T00:00:00.000000,Y,,,,,,O,2016-04-17T00:00:00.000000,2016-04-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,35000.0,0,1,,DC154685,BGCHARGESBB,,R,35000.0,2016-04-17T19:25:57,2016-04-17T19:25:57,,,2016-04-17T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SM0457,SM0457,NPR,1,,2016-04-15T00:00:00.000000,Y,   M14458,,,,,O,2016-04-17T00:00:00.000000,2016-04-15T00:00:00.000000,S14744172,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,35000.0,0,1,,DC154685,BGCHARGESBB,,Z,35000.0,2016-04-17T19:25:57,2016-04-17T19:25:57,,,2016-04-17T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SM0457,SM0457,NPR,1,,2016-04-15T00:00:00.000000,Y,,,,,,O,2016-04-17T00:00:00.000000,2016-04-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,87400.0,0,1,,DC165052,BGCHARGESBB,,Z,87400.0,2016-04-18T19:28:28,2016-04-18T19:28:28,,,2016-04-18T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2016-07-22T00:00:00.000000,Y,,,,,,O,2016-04-18T00:00:00.000000,2016-07-22T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,87400.0,0,1,,DC165052,BGCHARGESBB,,R,87400.0,2016-04-18T19:28:28,2016-04-18T19:28:28,,,2016-04-18T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2016-07-22T00:00:00.000000,Y,   M12239,,,,,O,2016-04-18T00:00:00.000000,2016-07-22T00:00:00.000000,S14758841,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,395000.0,0,1,,DC165182,BGCHARGESBB,,A,395000.0,2016-04-19T15:00:44,2016-04-19T15:00:44,,,2016-04-19T00:00:00.000000,A,0,NPR,,23,,,,,    M8587,395000.0,SATISHRS,SATISHRS,NPR,1,,2016-08-19T00:00:00.000000,Y,    M8588,,,,,O,2016-04-19T00:00:00.000000,2016-08-19T00:00:00.000000,S14766703,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC165203,BGCHARGESBB,,A,100000.0,2016-04-21T11:16:37,2016-04-21T11:16:37,,,2016-04-21T00:00:00.000000,A,0,NPR,,23,,,,,    M1613,100000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-17T00:00:00.000000,Y,    M1614,,,,,O,2016-04-21T00:00:00.000000,2016-09-17T00:00:00.000000,S14788952,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,10792.0,0,1,,DC165229,BGCHARGESPER,,A,10792.0,2016-04-25T18:26:08,2016-04-25T18:26:08,,,2016-04-25T00:00:00.000000,A,0,NPR,,23,,,,,   M11601,10792.0,CD0122,CD0122,NPR,1,,2017-05-24T00:00:00.000000,Y,   M11602,,,,,O,2016-04-25T00:00:00.000000,2017-05-24T00:00:00.000000,S14837197,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,173032.0,0,1,,DC165230,BGCHARGESPER,,A,173032.0,2016-04-25T18:27:37,2016-04-25T18:27:37,,,2016-04-25T00:00:00.000000,A,0,NPR,,23,,,,,   M11604,173032.0,CD0122,CD0122,NPR,1,,2017-05-24T00:00:00.000000,Y,   M11605,,,,,O,2016-04-25T00:00:00.000000,2017-05-24T00:00:00.000000,S14837203,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,83000.0,0,1,,DC165228,BGCHARGESBB,,A,83000.0,2016-04-25T18:30:47,2016-04-25T18:30:47,,,2016-04-25T00:00:00.000000,A,0,NPR,,23,,,,,   M11617,83000.0,CD0122,CD0122,NPR,1,,2016-09-24T00:00:00.000000,Y,   M11618,,,,,O,2016-04-25T00:00:00.000000,2016-09-24T00:00:00.000000,S14837217,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,165000.0,0,1,,DC165227,BGCHARGESBB,,A,165000.0,2016-04-25T18:34:06,2016-04-25T18:34:06,,,2016-04-25T00:00:00.000000,A,0,NPR,,23,,,,,   M11629,165000.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,   M11630,,,,,O,2016-04-25T00:00:00.000000,2016-09-25T00:00:00.000000,S14837237,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,400000.0,0,1,,DC165237,BGCHARGESBB,,A,400000.0,2016-04-26T13:48:59,2016-04-26T13:48:59,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,    M6150,400000.0,CD0122,CD0122,NPR,1,,2016-09-24T00:00:00.000000,Y,    M6151,,,,,O,2016-04-26T00:00:00.000000,2016-09-24T00:00:00.000000,S14846953,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,209000.0,0,1,,DC165236,BGCHARGESBB,,A,209000.0,2016-04-26T13:54:08,2016-04-26T13:54:08,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,    M6299,209000.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,    M6300,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14846989,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,48000.0,0,1,,DC165235,BGCHARGESBB,,A,48000.0,2016-04-26T13:55:14,2016-04-26T13:55:14,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,    M6335,48000.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,    M6336,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14846999,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,41000.0,0,1,,DC165234,BGCHARGESBB,,A,41000.0,2016-04-26T13:56:28,2016-04-26T13:56:28,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,    M6382,41000.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,    M6384,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14847006,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,139500.0,0,1,,DC165233,BGCHARGESBB,,A,139500.0,2016-04-26T13:59:16,2016-04-26T13:59:16,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,    M6474,139500.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,    M6475,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14847022,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,87000.0,0,1,,DC165232,BGCHARGESBB,,A,87000.0,2016-04-26T14:02:00.000000,2016-04-26T14:02:00.000000,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,    M6563,87000.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,    M6564,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14847042,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,198000.0,0,1,,DC165231,BGCHARGESBB,,A,198000.0,2016-04-26T14:03:28,2016-04-26T14:03:28,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,    M6607,198000.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,    M6608,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14847058,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,43500.0,0,1,,DC165241,BGCHARGESBB,,A,43500.0,2016-04-26T17:45:00.000000,2016-04-26T17:45:00.000000,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,   M10548,43500.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,   M10549,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14848536,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,70000.0,0,1,,DC165240,BGCHARGESBB,,A,70000.0,2016-04-26T17:46:12,2016-04-26T17:46:12,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,   M10555,70000.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,   M10556,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14848540,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,70000.0,0,1,,DC165239,BGCHARGESBB,,A,70000.0,2016-04-26T17:47:18,2016-04-26T17:47:18,,,2016-04-26T00:00:00.000000,A,0,NPR,,23,,,,,   M10562,70000.0,CD0122,CD0122,NPR,1,,2016-09-25T00:00:00.000000,Y,   M10563,,,,,O,2016-04-26T00:00:00.000000,2016-09-25T00:00:00.000000,S14848547,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,20000.0,0,1,,DC164817,BGCHARGESBB,,R,20000.0,2016-05-02T11:43:22,2016-05-02T11:43:22,,,2016-05-02T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-04-29T00:00:00.000000,Y,    M2979,,,,,O,2016-05-02T00:00:00.000000,2016-04-29T00:00:00.000000,S14913914,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,20000.0,0,1,,DC164817,BGCHARGESBB,,Z,20000.0,2016-05-02T11:43:22,2016-05-02T11:43:22,,,2016-05-02T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-04-29T00:00:00.000000,Y,,,,,,O,2016-05-02T00:00:00.000000,2016-04-29T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,11300.0,0,1,,DC164818,BGCHARGESBB,,R,11300.0,2016-05-02T11:44:54,2016-05-02T11:44:54,,,2016-05-02T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-04-29T00:00:00.000000,Y,    M3043,,,,,O,2016-05-02T00:00:00.000000,2016-04-29T00:00:00.000000,S14913925,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,11300.0,0,1,,DC164818,BGCHARGESBB,,Z,11300.0,2016-05-02T11:44:54,2016-05-02T11:44:54,,,2016-05-02T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-04-29T00:00:00.000000,Y,,,,,,O,2016-05-02T00:00:00.000000,2016-04-29T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,29200.0,0,1,,DC165254,BGCHARGESBB,,A,29200.0,2016-05-04T13:17:07,2016-05-04T13:17:07,,,2016-05-04T00:00:00.000000,A,0,NPR,,23,,,,,    M5345,29200.0,CD0122,CD0122,NPR,1,,2016-07-29T00:00:00.000000,Y,    M5346,,,,,O,2016-05-04T00:00:00.000000,2016-07-29T00:00:00.000000,S14940893,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25200.0,0,1,,DC165255,BGCHARGESBB,,A,25200.0,2016-05-04T13:19:40,2016-05-04T13:19:40,,,2016-05-04T00:00:00.000000,A,0,NPR,,23,,,,,    M5418,25200.0,CD0122,CD0122,NPR,1,,2016-07-29T00:00:00.000000,Y,    M5419,,,,,O,2016-05-04T00:00:00.000000,2016-07-29T00:00:00.000000,S14940911,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,93000.0,0,1,,DC165258,BGCHARGESBB,,A,93000.0,2016-05-04T15:57:39,2016-05-04T15:57:39,,,2016-05-04T00:00:00.000000,A,0,NPR,,23,,,,,    M9671,93000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-01T00:00:00.000000,Y,    M9672,,,,,O,2016-05-04T00:00:00.000000,2016-10-01T00:00:00.000000,S14942058,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,85000.0,0,1,,DC165259,BGCHARGESBB,,A,85000.0,2016-05-04T15:58:41,2016-05-04T15:58:41,,,2016-05-04T00:00:00.000000,A,0,NPR,,23,,,,,    M9689,85000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-01T00:00:00.000000,Y,    M9690,,,,,O,2016-05-04T00:00:00.000000,2016-10-01T00:00:00.000000,S14942065,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,39000.0,0,1,,DC165260,BGCHARGESBB,,A,39000.0,2016-05-04T15:59:45,2016-05-04T15:59:45,,,2016-05-04T00:00:00.000000,A,0,NPR,,23,,,,,    M9704,39000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-01T00:00:00.000000,Y,    M9705,,,,,O,2016-05-04T00:00:00.000000,2016-10-01T00:00:00.000000,S14942072,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,169000.0,0,1,,DC165261,BGCHARGESBB,,A,169000.0,2016-05-04T16:15:10,2016-05-04T16:15:10,,,2016-05-04T00:00:00.000000,A,0,NPR,,23,,,,,    M9923,169000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-01T00:00:00.000000,Y,    M9924,,,,,O,2016-05-04T00:00:00.000000,2016-10-01T00:00:00.000000,S14942164,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,8500.0,0,1,,DC154744,BGCHARGESBB,,Z,8500.0,2016-05-08T13:36:59,2016-05-08T13:36:59,,,2016-05-08T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2016-05-07T00:00:00.000000,Y,,,,,,O,2016-05-08T00:00:00.000000,2016-05-07T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,8500.0,0,1,,DC154744,BGCHARGESBB,,R,8500.0,2016-05-08T13:36:59,2016-05-08T13:36:59,,,2016-05-08T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2016-05-07T00:00:00.000000,Y,    M6555,,,,,O,2016-05-08T00:00:00.000000,2016-05-07T00:00:00.000000,S14989323,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,174924.0,0,1,,DC165275,BGCHARGESPER,,A,174924.0,2016-05-08T18:03:50,2016-05-08T18:03:50,,,2016-05-08T00:00:00.000000,A,0,NPR,,23,,,,,   M12518,174924.0,CD0122,CD0122,NPR,1,,2017-07-07T00:00:00.000000,Y,   M12519,,,,,O,2016-05-08T00:00:00.000000,2017-07-07T00:00:00.000000,S14991082,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC165274,BGCHARGESBB,,A,25000.0,2016-05-08T18:06:25,2016-05-08T18:06:25,,,2016-05-08T00:00:00.000000,A,0,NPR,,23,,,,,   M12530,25000.0,CD0122,CD0122,NPR,1,,2016-09-06T00:00:00.000000,Y,   M12531,,,,,O,2016-05-08T00:00:00.000000,2016-09-06T00:00:00.000000,S14991100,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,22000.0,0,1,,DC165277,BGCHARGESBB,,E,22000.0,2016-05-08T18:16:30,2016-05-08T18:16:30,,,2016-05-08T00:00:00.000000,A,0,NPR,,23,,,,,   M12574,22000.0,CD0122,CD0122,NPR,1,,2016-09-06T00:00:00.000000,Y,   M12575,,,,,O,2016-05-08T00:00:00.000000,2016-09-06T00:00:00.000000,S14991170,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC165276,BGCHARGESBB,,A,25000.0,2016-05-08T18:18:14,2016-05-08T18:18:14,,,2016-05-08T00:00:00.000000,A,0,NPR,,23,,,,,   M12581,25000.0,CD0122,CD0122,NPR,1,,2016-09-06T00:00:00.000000,Y,   M12582,,,,,O,2016-05-08T00:00:00.000000,2016-09-06T00:00:00.000000,S14991188,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,131000.0,0,1,,DC165278,BGCHARGESBB,,A,131000.0,2016-05-08T18:22:52,2016-05-08T18:22:52,,,2016-05-08T00:00:00.000000,A,0,NPR,,23,,,,,   M12607,131000.0,CD0122,CD0122,NPR,1,,2016-10-08T00:00:00.000000,Y,   M12608,,,,,O,2016-05-08T00:00:00.000000,2016-10-08T00:00:00.000000,S14991217,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,118650.0,0,1,,DC165279,BGCHARGESPER,,A,118650.0,2016-05-08T18:25:07,2016-05-08T18:25:07,,,2016-05-08T00:00:00.000000,A,0,NPR,,23,,,,,   M12617,118650.0,CD0122,CD0122,NPR,1,,2017-07-07T00:00:00.000000,Y,   M12619,,,,,O,2016-05-08T00:00:00.000000,2017-07-07T00:00:00.000000,S14991231,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,62000.0,0,1,,DC165283,BGCHARGESBB,,A,62000.0,2016-05-10T17:23:43,2016-05-10T17:23:43,,,2016-05-10T00:00:00.000000,A,0,NPR,,23,,,,,   M10361,62000.0,CD0122,CD0122,NPR,1,,2016-10-09T00:00:00.000000,Y,   M10362,,,,,O,2016-05-10T00:00:00.000000,2016-10-09T00:00:00.000000,S15015682,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,55878.5,0,1,,DC165293,BGCHARGESPER,,A,55878.5,2016-05-12T17:31:28,2016-05-12T17:31:28,,,2016-05-12T00:00:00.000000,A,0,NPR,,23,,,,,   M10306,55878.5,CD0122,CD0122,NPR,1,,2017-07-12T00:00:00.000000,Y,   M10307,,,,,O,2016-05-12T00:00:00.000000,2017-07-12T00:00:00.000000,S15039984,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,36500.0,0,1,,DC165299,BGCHARGESPER,,A,36500.0,2016-05-16T16:27:34,2016-05-16T16:27:34,,,2016-05-16T00:00:00.000000,A,0,NPR,,23,,,,,   M10059,36500.0,CD0122,CD0122,NPR,1,,2018-05-15T00:00:00.000000,Y,   M10061,,,,,O,2016-05-16T00:00:00.000000,2018-05-15T00:00:00.000000,S15086939,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,59500.0,0,1,,DC165303,BGCHARGESPER,,A,59500.0,2016-05-17T16:25:38,2016-05-17T16:25:38,,,2016-05-17T00:00:00.000000,A,0,NPR,,23,,,,,    M9392,59500.0,SM0457,SM0457,NPR,1,,2018-05-16T00:00:00.000000,Y,    M9393,,,,,O,2016-05-17T00:00:00.000000,2018-05-16T00:00:00.000000,S15099130,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC165302,BGCHARGESPER,,A,45000.0,2016-05-17T16:33:40,2016-05-17T16:33:40,,,2016-05-17T00:00:00.000000,A,0,NPR,,23,,,,,    M9497,45000.0,SM0457,SM0457,NPR,1,,2018-05-16T00:00:00.000000,Y,    M9498,,,,,O,2016-05-17T00:00:00.000000,2018-05-16T00:00:00.000000,S15099185,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25200.0,0,1,,DC165314,BGCHARGESBB,,A,25200.0,2016-05-22T12:43:26,2016-05-22T12:43:26,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M4741,25200.0,CD0122,CD0122,NPR,1,,2016-09-20T00:00:00.000000,Y,    M4742,,,,,O,2016-05-22T00:00:00.000000,2016-09-20T00:00:00.000000,S15156411,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,19000.0,0,1,,DC165317,BGCHARGESBB,,A,19000.0,2016-05-22T13:11:43,2016-05-22T13:11:43,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M5744,19000.0,SATISHRS,SATISHRS,NPR,1,,2016-09-20T00:00:00.000000,Y,    M5745,,,,,O,2016-05-22T00:00:00.000000,2016-09-20T00:00:00.000000,S15156637,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,10900.0,0,1,,DC165315,BGCHARGESBB,,A,10900.0,2016-05-22T13:23:50,2016-05-22T13:23:50,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M6152,10900.0,SATISHRS,SATISHRS,NPR,1,,2016-09-20T00:00:00.000000,Y,    M6153,,,,,O,2016-05-22T00:00:00.000000,2016-09-20T00:00:00.000000,S15156722,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,24000.0,0,1,,DC165316,BGCHARGESBB,,A,24000.0,2016-05-22T13:26:08,2016-05-22T13:26:08,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M6228,24000.0,SM0457,SM0457,NPR,1,,2016-09-20T00:00:00.000000,Y,    M6229,,,,,O,2016-05-22T00:00:00.000000,2016-09-20T00:00:00.000000,S15156738,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,61550.0,0,1,,DC165320,BGCHARGESBB,,A,61550.0,2016-05-22T13:26:39,2016-05-22T13:26:39,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M6245,61550.0,SATISHRS,SATISHRS,NPR,1,,2016-10-19T00:00:00.000000,Y,    M6246,,,,,O,2016-05-22T00:00:00.000000,2016-10-19T00:00:00.000000,S15156742,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
